"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.05.2016","13,49","14,30","14,43","13,49","3,02M","-6,84%"
"17.05.2016","14,48","14,27","14,63","14,13","3,09M","1,19%"
"16.05.2016","14,31","14,33","14,48","14,20","1,84M","2,00%"
"13.05.2016","14,03","13,82","14,20","13,82","2,81M","1,81%"
"12.05.2016","13,78","14,10","14,22","13,70","1,61M","-2,41%"
"11.05.2016","14,12","14,27","14,35","13,61","2,43M","1,66%"
"10.05.2016","13,89","13,50","13,94","13,31","1,92M","2,97%"
"09.05.2016","13,49","13,72","13,82","13,48","1,62M","-5,60%"
"06.05.2016","14,29","14,00","14,47","13,97","2,34M","4,31%"
"05.05.2016","13,70","13,50","13,73","13,46","2,82M","2,93%"
"04.05.2016","13,31","13,58","13,93","13,21","3,01M","-3,76%"
"03.05.2016","13,83","14,07","14,11","13,69","2,27M","-1,50%"
"02.05.2016","14,04","14,55","14,55","13,90","2,17M","-1,68%"
"29.04.2016","14,28","13,65","14,29","13,63","2,19M","6,65%"
"28.04.2016","13,39","12,94","13,47","12,94","2,31M","4,12%"
"27.04.2016","12,86","12,80","12,89","12,60","1,49M","0,94%"
"26.04.2016","12,74","12,65","12,75","12,46","956,51K","1,59%"
"25.04.2016","12,54","12,70","12,76","12,49","1,13M","-1,03%"
"22.04.2016","12,67","12,86","12,99","12,57","1,44M","-2,46%"
"21.04.2016","12,99","12,95","13,10","12,79","1,89M","2,93%"
"20.04.2016","12,62","12,94","13,14","12,55","2,29M","-2,17%"
"19.04.2016","12,90","12,88","12,97","12,74","1,20M","2,87%"
"18.04.2016","12,54","12,76","12,76","12,42","1,06M","-0,24%"
"15.04.2016","12,57","12,32","12,63","12,22","1,48M","2,36%"
"14.04.2016","12,28","12,57","12,67","12,10","1,85M","-2,92%"
"13.04.2016","12,65","12,68","12,88","12,63","1,59M","-2,17%"
"12.04.2016","12,93","12,92","13,08","12,77","1,76M","-0,23%"
"11.04.2016","12,96","12,49","12,96","12,49","1,34M","5,11%"
"08.04.2016","12,33","11,99","12,40","11,97","1,15M","2,32%"
"07.04.2016","12,05","11,86","12,15","11,86","1,25M","3,43%"
"06.04.2016","11,65","11,63","11,69","11,54","642,38K","-0,43%"
"05.04.2016","11,70","11,58","11,72","11,41","887,06K","3,91%"
"04.04.2016","11,26","11,45","11,46","11,21","726,36K","-2,00%"
"01.04.2016","11,49","11,18","11,49","11,15","1,69M","0,70%"
"31.03.2016","11,41","11,60","11,64","11,40","1,84M","-0,78%"
"30.03.2016","11,50","11,60","11,61","11,30","2,89M","-1,88%"
"29.03.2016","11,72","11,27","11,77","11,20","2,03M","4,46%"
"28.03.2016","11,22","11,30","11,34","11,04","1,67M","-0,53%"
"24.03.2016","11,28","11,15","11,37","11,12","1,64M","1,71%"
"23.03.2016","11,09","11,35","11,48","11,08","2,27M","-5,38%"
"22.03.2016","11,72","12,00","12,07","11,66","1,71M","-0,93%"
"21.03.2016","11,83","11,75","11,96","11,68","2,23M","0,17%"
"18.03.2016","11,81","11,66","11,99","11,66","967,29K","0,34%"
"17.03.2016","11,77","12,12","12,29","11,74","1,73M","-2,24%"
"16.03.2016","12,04","11,41","12,07","11,21","2,03M","4,70%"
"15.03.2016","11,50","11,18","11,52","11,10","742,04K","2,50%"
"14.03.2016","11,22","11,61","11,73","11,21","1,09M","-3,03%"
"11.03.2016","11,57","11,75","11,90","11,52","1,47M","-2,61%"
"10.03.2016","11,88","11,49","11,94","11,43","2,07M","5,23%"
"09.03.2016","11,29","11,13","11,39","10,93","2,21M","-0,44%"
"08.03.2016","11,34","11,80","11,89","11,24","1,74M","-2,33%"
"07.03.2016","11,61","11,55","11,92","11,42","1,99M","2,38%"
"04.03.2016","11,34","11,62","12,08","11,28","2,44M","-1,31%"
"03.03.2016","11,49","11,16","11,57","11,16","2,16M","3,23%"
"02.03.2016","11,13","10,97","11,19","10,88","994,68K","2,68%"
"01.03.2016","10,84","11,43","11,43","10,80","2,20M","-4,83%"
"29.02.2016","11,39","11,21","11,41","11,20","786,60K","3,08%"
"26.02.2016","11,05","11,07","11,38","11,02","1,07M","-3,58%"
"25.02.2016","11,46","11,33","11,58","11,25","1,26M","0,09%"
"24.02.2016","11,45","11,75","12,07","11,30","3,05M","0,26%"
"23.02.2016","11,42","11,31","11,53","11,27","1,20M","2,61%"
"22.02.2016","11,13","10,80","11,25","10,76","804,50K","0,09%"
"19.02.2016","11,12","11,25","11,45","11,09","1,64M","-1,24%"
"18.02.2016","11,26","10,50","11,28","10,43","2,18M","5,43%"
"17.02.2016","10,68","10,74","10,75","10,50","1,25M","0,56%"
"16.02.2016","10,62","10,74","11,09","10,56","1,35M","-6,02%"
"12.02.2016","11,30","10,89","11,30","10,80","1,35M","2,08%"
"11.02.2016","11,07","11,40","11,40","10,81","3,03M","5,93%"
"10.02.2016","10,45","10,20","10,45","9,81","1,74M","1,75%"
"09.02.2016","10,27","10,82","10,87","10,25","1,71M","-4,29%"
"08.02.2016","10,73","10,75","11,02","10,65","2,27M","3,87%"
"05.02.2016","10,33","9,54","10,33","9,25","1,30M","5,95%"
"04.02.2016","9,75","9,61","9,89","9,55","1,52M","3,94%"
"03.02.2016","9,38","8,85","9,39","8,82","1,19M","6,11%"
"02.02.2016","8,84","8,87","9,01","8,71","597,75K","-1,12%"
"01.02.2016","8,94","8,92","9,08","8,85","892,35K","2,05%"
"29.01.2016","8,76","8,56","8,79","8,48","386,16K","2,46%"
"28.01.2016","8,55","8,56","8,72","8,38","541,86K","-2,06%"
"27.01.2016","8,73","8,44","8,77","8,41","446,17K","2,34%"
"26.01.2016","8,53","8,34","8,58","8,34","1,36M","3,27%"
"25.01.2016","8,26","8,10","8,26","8,09","544,23K","3,77%"
"22.01.2016","7,96","7,76","8,02","7,74","459,87K","0,25%"
"21.01.2016","7,94","7,89","7,98","7,68","733,98K","-0,50%"
"20.01.2016","7,98","8,08","8,08","7,86","770,89K","2,05%"
"19.01.2016","7,82","8,31","8,31","7,73","1,11M","-5,10%"
"18.01.2016","8,24","8,22","8,28","8,22","131,60K","0,24%"
"15.01.2016","8,22","8,48","8,50","8,20","729,16K","1,11%"
"14.01.2016","8,13","8,39","8,48","8,02","887,06K","-3,90%"
"13.01.2016","8,46","8,34","8,50","8,29","797,20K","0,95%"
"12.01.2016","8,38","8,41","8,45","8,23","457,24K","-2,10%"
"11.01.2016","8,56","8,88","8,91","8,47","523,04K","-3,39%"
"08.01.2016","8,86","8,81","8,99","8,72","822,14K","-2,53%"
"07.01.2016","9,09","8,85","9,17","8,77","877,93K","5,21%"
"06.01.2016","8,64","8,50","8,71","8,49","555,89K","3,23%"
"05.01.2016","8,37","8,43","8,43","8,32","214,48K","-0,24%"
"04.01.2016","8,39","8,28","8,46","8,28","468,78K","3,97%"
"31.12.2015","8,07","8,08","8,13","8,02","115,75K","-0,37%"
"30.12.2015","8,10","8,10","8,11","8,04","190,45K","-1,34%"
"29.12.2015","8,21","8,35","8,35","8,15","291,27K","-2,84%"
"24.12.2015","8,45","8,31","8,50","8,31","266,96K","1,93%"
"23.12.2015","8,29","8,18","8,29","8,18","245,70K","1,22%"
"22.12.2015","8,19","8,18","8,34","8,14","380,25K","-0,49%"
"21.12.2015","8,23","8,23","8,33","8,19","371,35K","1,86%"
"18.12.2015","8,08","7,91","8,17","7,91","1,40M","3,19%"
"17.12.2015","7,83","8,00","8,04","7,83","642,02K","-5,78%"
"16.12.2015","8,31","8,07","8,32","8,07","581,23K","4,79%"
"15.12.2015","7,93","7,98","8,00","7,84","811,88K","0,25%"
"14.12.2015","7,91","8,37","8,37","7,90","486,95K","-5,95%"
"11.12.2015","8,41","8,20","8,50","8,18","716,02K","1,45%"
"10.12.2015","8,29","8,21","8,41","8,21","292,20K","0,48%"
"09.12.2015","8,25","8,31","8,41","8,18","714,34K","0,86%"
"08.12.2015","8,18","8,27","8,29","8,10","520,91K","-0,61%"
"07.12.2015","8,23","8,47","8,48","8,18","672,12K","-3,63%"
"04.12.2015","8,54","8,10","8,54","8,10","1,15M","6,35%"
"03.12.2015","8,03","7,99","8,14","7,97","332,73K","1,65%"
"02.12.2015","7,90","7,95","7,99","7,79","543,12K","-1,99%"
"01.12.2015","8,06","7,87","8,09","7,80","374,68K","2,68%"
"30.11.2015","7,85","7,68","7,86","7,68","492,39K","2,08%"
"27.11.2015","7,69","7,61","7,73","7,61","191,09K","-1,91%"
"26.11.2015","7,84","7,77","7,88","7,77","53,65K","0,64%"
"25.11.2015","7,79","7,77","7,91","7,70","477,90K","-0,38%"
"24.11.2015","7,82","7,71","7,85","7,67","414,72K","2,89%"
"23.11.2015","7,60","7,63","7,66","7,54","313,93K","-0,52%"
"20.11.2015","7,64","7,95","7,97","7,61","313,43K","-3,17%"
"19.11.2015","7,89","7,78","7,94","7,76","1,77M","2,47%"
"18.11.2015","7,70","7,48","7,73","7,40","399,13K","3,63%"
"17.11.2015","7,43","7,78","7,78","7,39","1,21M","-4,99%"
"16.11.2015","7,82","7,82","7,92","7,78","197,96K","0,64%"
"13.11.2015","7,77","7,72","7,84","7,67","257,28K","1,17%"
"12.11.2015","7,68","7,63","7,86","7,57","280,69K","-0,90%"
"11.11.2015","7,75","7,66","7,76","7,62","179,72K","1,44%"
"10.11.2015","7,64","7,69","7,76","7,61","1,10M","-2,18%"
"09.11.2015","7,81","7,60","7,82","7,55","572,87K","2,63%"
"06.11.2015","7,61","7,63","7,70","7,52","586,16K","-3,18%"
"05.11.2015","7,86","8,19","8,19","7,80","679,48K","-4,03%"
"04.11.2015","8,19","8,43","8,48","8,19","338,18K","-1,80%"
"03.11.2015","8,34","8,31","8,40","8,22","484,89K","-1,07%"
"02.11.2015","8,43","8,35","8,49","8,20","321,96K","0,72%"
"30.10.2015","8,37","8,61","8,61","8,37","180,76K","-2,22%"
"29.10.2015","8,56","8,81","8,90","8,49","384,65K","-3,49%"
"28.10.2015","8,87","9,13","9,35","8,73","604,44K","-1,22%"
"27.10.2015","8,98","8,84","9,04","8,79","194,94K","1,24%"
"26.10.2015","8,87","9,25","9,25","8,87","332,69K","-3,27%"
"23.10.2015","9,17","9,00","9,24","8,88","348,77K","2,69%"
"22.10.2015","8,93","8,69","8,99","8,69","274,48K","1,94%"
"21.10.2015","8,76","8,90","8,90","8,69","219,19K","-2,12%"
"20.10.2015","8,95","8,72","9,02","8,70","303,60K","3,71%"
"19.10.2015","8,63","8,86","8,97","8,62","1,02M","-3,03%"
"16.10.2015","8,90","9,10","9,18","8,90","416,83K","-2,09%"
"15.10.2015","9,09","9,06","9,14","8,95","276,79K","-0,66%"
"14.10.2015","9,15","8,76","9,17","8,76","410,53K","6,40%"
"13.10.2015","8,60","8,66","8,73","8,54","291,90K","-1,83%"
"09.10.2015","8,76","8,76","8,78","8,61","287,52K","4,04%"
"08.10.2015","8,42","8,40","8,78","8,40","499,93K","-1,52%"
"07.10.2015","8,55","8,53","8,61","8,36","350,83K","0,59%"
"06.10.2015","8,50","8,45","8,62","8,33","456,87K","2,78%"
"05.10.2015","8,27","8,14","8,29","8,04","512,22K","2,99%"
"02.10.2015","8,03","7,72","8,04","7,72","573,99K","6,78%"
"01.10.2015","7,52","7,73","7,82","7,49","538,27K","-2,97%"
"30.09.2015","7,75","7,51","7,75","7,45","497,06K","1,97%"
"29.09.2015","7,60","7,65","7,78","7,56","360,61K","0,26%"
"28.09.2015","7,58","7,76","7,80","7,56","357,26K","-4,65%"
"25.09.2015","7,95","7,88","7,99","7,86","703,84K","-0,75%"
"24.09.2015","8,01","7,75","8,05","7,65","678,97K","6,80%"
"23.09.2015","7,50","7,63","7,65","7,46","251,46K","0,00%"
"22.09.2015","7,50","7,72","7,73","7,50","531,61K","-4,58%"
"21.09.2015","7,86","8,00","8,04","7,86","219,13K","-2,48%"
"18.09.2015","8,06","8,07","8,16","7,90","787,97K","1,13%"
"17.09.2015","7,97","7,75","7,98","7,63","449,91K","2,71%"
"16.09.2015","7,76","7,50","7,78","7,50","395,12K","5,01%"
"15.09.2015","7,39","7,38","7,53","7,33","265,55K","-0,14%"
"14.09.2015","7,40","7,43","7,55","7,30","337,35K","-0,80%"
"11.09.2015","7,46","7,35","7,51","7,15","583,44K","0,81%"
"10.09.2015","7,40","7,48","7,55","7,34","274,70K","-0,27%"
"09.09.2015","7,42","7,51","7,62","7,39","472,28K","-2,62%"
"08.09.2015","7,62","7,72","7,72","7,55","185,96K","-0,39%"
"04.09.2015","7,65","7,59","7,65","7,45","495,17K","0,39%"
"03.09.2015","7,62","7,75","7,97","7,62","641,41K","-2,31%"
"02.09.2015","7,80","7,86","7,97","7,69","396,95K","-0,64%"
"01.09.2015","7,85","8,10","8,17","7,85","236,17K","-1,75%"
"31.08.2015","7,99","7,89","8,03","7,82","671,04K","-1,60%"
"28.08.2015","8,12","7,88","8,22","7,88","791,60K","3,44%"
"27.08.2015","7,85","7,47","7,86","7,44","587,37K","4,53%"
"26.08.2015","7,51","7,66","7,80","7,46","797,94K","-5,06%"
"25.08.2015","7,91","8,24","8,26","7,82","651,53K","-2,83%"
"24.08.2015","8,14","8,59","8,91","8,12","1,16M","-6,86%"
"21.08.2015","8,74","9,08","9,10","8,69","693,30K","-1,91%"
"20.08.2015","8,91","8,86","9,05","8,84","932,80K","3,60%"
"19.08.2015","8,60","8,42","8,63","8,40","632,29K","3,61%"
"18.08.2015","8,30","8,32","8,39","8,20","234,43K","-1,43%"
"17.08.2015","8,42","8,28","8,45","8,26","231,11K","3,44%"
"14.08.2015","8,14","8,38","8,39","8,08","233,78K","-1,21%"
"13.08.2015","8,24","8,41","8,56","8,20","532,05K","-4,63%"
"12.08.2015","8,64","8,33","8,64","8,28","650,36K","5,75%"
"11.08.2015","8,17","8,08","8,17","7,84","491,48K","2,51%"
"10.08.2015","7,97","7,68","7,97","7,54","452,84K","5,42%"
"07.08.2015","7,56","7,54","7,79","7,53","320,82K","0,40%"
"06.08.2015","7,53","7,44","7,68","7,38","360,30K","2,03%"
"05.08.2015","7,38","7,54","7,62","7,35","174,57K","-1,47%"
"04.08.2015","7,49","7,54","7,57","7,42","422,20K","-2,35%"
"31.07.2015","7,67","7,63","7,70","7,54","384,57K","2,68%"
"30.07.2015","7,47","7,60","7,66","7,43","310,31K","-2,73%"
"29.07.2015","7,68","7,55","7,68","7,44","658,58K","2,40%"
"28.07.2015","7,50","7,61","7,61","7,46","248,14K","0,27%"
"27.07.2015","7,48","7,70","7,95","7,44","738,33K","-3,61%"
"24.07.2015","7,76","7,40","7,80","7,32","881,23K","3,74%"
"23.07.2015","7,48","7,81","7,86","7,45","564,10K","-3,86%"
"22.07.2015","7,78","7,65","7,88","7,54","488,43K","0,13%"
"21.07.2015","7,77","7,81","7,96","7,68","740,70K","2,37%"
"20.07.2015","7,59","8,19","8,19","7,59","1,79M","-11,12%"
"17.07.2015","8,54","8,88","8,92","8,54","866,99K","-4,90%"
"16.07.2015","8,98","9,03","9,03","8,90","252,17K","-0,66%"
"15.07.2015","9,04","9,05","9,16","9,03","396,43K","-1,09%"
"14.07.2015","9,14","9,20","9,28","9,13","272,22K","-0,33%"
"13.07.2015","9,17","9,07","9,18","9,00","489,04K","0,22%"
"10.07.2015","9,15","9,34","9,34","9,12","117,54K","-1,19%"
"09.07.2015","9,26","9,46","9,46","9,23","129,41K","-0,54%"
"08.07.2015","9,31","9,40","9,50","9,31","275,70K","-0,21%"
"07.07.2015","9,33","9,47","9,53","9,31","442,06K","-3,32%"
"06.07.2015","9,65","9,39","9,74","9,39","207,53K","1,90%"
"03.07.2015","9,47","9,40","9,47","9,40","46,86K","0,74%"
"02.07.2015","9,40","9,31","9,41","9,27","159,97K","-0,11%"
"30.06.2015","9,41","9,41","9,53","9,32","195,37K","-0,42%"
"29.06.2015","9,45","9,53","9,56","9,41","287,35K","-0,11%"
"26.06.2015","9,46","9,49","9,56","9,46","69,38K","-0,42%"
"25.06.2015","9,50","9,66","9,66","9,49","190,63K","-1,55%"
"24.06.2015","9,65","9,53","9,68","9,53","49,62K","0,84%"
"23.06.2015","9,57","9,51","9,64","9,51","211,33K","0,31%"
"22.06.2015","9,54","9,54","9,59","9,48","182,86K","-1,04%"
"19.06.2015","9,64","9,80","9,89","9,60","237,17K","-2,23%"
"18.06.2015","9,86","9,83","9,89","9,79","339,24K","1,34%"
"17.06.2015","9,73","9,49","9,74","9,48","470,67K","1,88%"
"16.06.2015","9,55","9,65","9,65","9,54","417,60K","-1,44%"
"15.06.2015","9,69","9,70","9,82","9,60","192,71K","0,41%"
"12.06.2015","9,65","9,66","9,77","9,64","139,04K","-0,52%"
"11.06.2015","9,70","9,84","9,84","9,69","431,88K","-1,62%"
"10.06.2015","9,86","9,97","9,97","9,81","383,80K","0,00%"
"09.06.2015","9,86","10,00","10,08","9,85","253,18K","-1,50%"
"08.06.2015","10,01","9,97","10,01","9,90","171,94K","0,50%"
"05.06.2015","9,96","10,09","10,15","9,92","374,85K","-2,35%"
"04.06.2015","10,20","10,19","10,20","10,13","120,09K","-0,58%"
"03.06.2015","10,26","10,38","10,42","10,22","411,06K","-1,25%"
"02.06.2015","10,39","10,39","10,46","10,38","94,45K","0,39%"
"01.06.2015","10,35","10,47","10,49","10,32","200,52K","0,29%"
"29.05.2015","10,32","10,38","10,45","10,31","137,82K","-0,29%"
"28.05.2015","10,35","10,21","10,35","10,17","276,31K","1,27%"
"27.05.2015","10,22","10,16","10,23","10,07","193,19K","0,69%"
"26.05.2015","10,15","10,28","10,28","10,09","193,50K","-2,59%"
"25.05.2015","10,42","10,36","10,45","10,36","57,08K","0,19%"
"22.05.2015","10,40","10,39","10,48","10,38","130,67K","0,19%"
"21.05.2015","10,38","10,49","10,50","10,34","143,29K","-0,67%"
"20.05.2015","10,45","10,50","10,56","10,45","259,30K","0,19%"
"19.05.2015","10,43","10,65","10,65","10,42","307,06K","-2,16%"
"15.05.2015","10,66","10,57","10,78","10,57","150,21K","-0,09%"
"14.05.2015","10,67","10,68","10,86","10,64","292,97K","0,47%"
"13.05.2015","10,62","10,52","10,69","10,50","719,61K","1,92%"
"12.05.2015","10,42","10,37","10,44","10,34","210,09K","0,68%"
"11.05.2015","10,35","10,30","10,39","10,26","93,06K","0,49%"
"08.05.2015","10,30","10,28","10,37","10,18","551,85K","0,39%"
"07.05.2015","10,26","10,07","10,26","10,01","921,17K","1,38%"
"06.05.2015","10,12","10,47","10,47","10,10","419,74K","-2,79%"
"05.05.2015","10,41","10,60","10,64","10,35","302,16K","-0,67%"
"04.05.2015","10,48","10,63","10,67","10,46","432,30K","-0,29%"
"01.05.2015","10,51","10,38","10,54","10,32","244,53K","1,15%"
"30.04.2015","10,39","10,44","10,48","10,27","288,01K","-2,26%"
"29.04.2015","10,63","10,54","10,68","10,47","345,38K","1,05%"
"28.04.2015","10,52","10,23","10,55","10,23","422,38K","2,94%"
"27.04.2015","10,22","10,18","10,46","10,15","447,56K","1,09%"
"24.04.2015","10,11","10,20","10,30","10,10","464,92K","-1,17%"
"23.04.2015","10,23","10,06","10,28","10,05","346,12K","1,79%"
"22.04.2015","10,05","10,36","10,37","10,04","436,81K","-3,64%"
"21.04.2015","10,43","10,33","10,47","10,29","243,42K","1,07%"
"20.04.2015","10,32","10,24","10,32","10,15","272,15K","0,19%"
"17.04.2015","10,30","10,25","10,42","10,25","189,24K","0,39%"
"16.04.2015","10,26","10,49","10,50","10,24","402,27K","-1,63%"
"15.04.2015","10,43","10,33","10,46","10,29","340,61K","1,86%"
"14.04.2015","10,24","10,25","10,32","10,16","151,61K","-0,19%"
"13.04.2015","10,26","10,34","10,38","10,22","174,73K","-0,87%"
"10.04.2015","10,35","10,34","10,37","10,29","184,72K","2,27%"
"09.04.2015","10,12","10,05","10,15","9,96","958,38K","0,10%"
"08.04.2015","10,11","10,22","10,27","10,06","883,43K","-0,98%"
"07.04.2015","10,21","10,35","10,42","10,20","399,74K","-2,02%"
"06.04.2015","10,42","10,46","10,50","10,33","465,54K","2,86%"
"02.04.2015","10,13","10,25","10,31","10,02","258,77K","-1,55%"
"01.04.2015","10,29","9,85","10,32","9,85","456,26K","5,32%"
"31.03.2015","9,77","9,93","9,99","9,74","256,71K","-1,41%"
"30.03.2015","9,91","9,89","10,03","9,81","191,08K","-1,29%"
"27.03.2015","10,04","9,95","10,16","9,81","240,65K","0,40%"
"26.03.2015","10,00","10,41","10,44","9,94","290,36K","-2,15%"
"25.03.2015","10,22","10,44","10,49","10,21","304,18K","-1,26%"
"24.03.2015","10,35","10,45","10,45","10,32","284,59K","-0,38%"
"23.03.2015","10,39","10,36","10,43","10,25","555,49K","0,39%"
"20.03.2015","10,35","10,13","10,39","10,13","844,95K","2,58%"
"19.03.2015","10,09","10,05","10,17","9,95","211,67K","0,60%"
"18.03.2015","10,03","9,76","10,13","9,64","589,55K","3,08%"
"17.03.2015","9,73","9,73","9,95","9,68","254,07K","-1,52%"
"16.03.2015","9,88","9,87","9,95","9,69","232,13K","0,00%"
"13.03.2015","9,88","9,83","9,88","9,58","206,07K","1,02%"
"12.03.2015","9,78","9,99","9,99","9,70","455,94K","-1,31%"
"11.03.2015","9,91","9,52","9,95","9,40","809,68K","3,77%"
"10.03.2015","9,55","9,65","9,86","9,46","565,23K","-1,04%"
"09.03.2015","9,65","10,15","10,15","9,64","880,79K","-3,69%"
"06.03.2015","10,02","10,48","10,48","10,01","577,54K","-6,53%"
"05.03.2015","10,72","10,68","10,88","10,64","222,82K","0,85%"
"04.03.2015","10,63","10,89","10,93","10,60","331,90K","-2,39%"
"03.03.2015","10,89","11,10","11,23","10,86","220,39K","-1,98%"
"02.03.2015","11,11","11,37","11,41","11,05","309,25K","-2,37%"
"27.02.2015","11,38","11,32","11,49","11,31","191,25K","1,07%"
"26.02.2015","11,26","11,26","11,34","11,22","180,11K","1,62%"
"25.02.2015","11,08","11,04","11,13","10,98","184,13K","1,28%"
"24.02.2015","10,94","10,99","11,08","10,92","185,60K","-0,91%"
"23.02.2015","11,04","10,89","11,18","10,89","233,23K","0,55%"
"20.02.2015","10,98","11,03","11,20","10,97","193,09K","0,37%"
"19.02.2015","10,94","11,23","11,30","10,91","635,18K","-1,71%"
"18.02.2015","11,13","10,85","11,18","10,78","664,23K","2,58%"
"17.02.2015","10,85","11,01","11,03","10,85","595,47K","-3,47%"
"13.02.2015","11,24","11,37","11,40","11,24","250,41K","0,09%"
"12.02.2015","11,23","11,31","11,31","11,09","445,58K","0,18%"
"11.02.2015","11,21","11,42","11,48","11,18","295,04K","-1,67%"
"10.02.2015","11,40","11,35","11,50","11,23","430,13K","-0,87%"
"09.02.2015","11,50","11,39","11,57","11,39","374,28K","0,97%"
"06.02.2015","11,39","11,50","11,66","11,33","1,37M","-4,69%"
"05.02.2015","11,95","11,87","11,99","11,78","653,73K","-0,17%"
"04.02.2015","11,97","11,77","12,07","11,77","965,40K","2,84%"
"03.02.2015","11,64","11,90","11,97","11,62","759,32K","-3,80%"
"02.02.2015","12,10","11,83","12,20","11,77","489,67K","-0,08%"
"30.01.2015","12,11","11,79","12,11","11,61","473,42K","3,95%"
"29.01.2015","11,65","11,46","11,72","11,40","1,14M","-0,85%"
"28.01.2015","11,75","11,98","12,08","11,65","951,64K","-2,97%"
"27.01.2015","12,11","11,84","12,15","11,81","908,56K","3,15%"
"26.01.2015","11,74","11,30","11,74","11,19","1,14M","1,65%"
"23.01.2015","11,55","11,78","11,79","11,46","1,87M","-2,61%"
"22.01.2015","11,86","11,99","12,11","11,76","1,32M","-0,17%"
"21.01.2015","11,88","11,88","11,95","11,51","2,38M","0,42%"
"20.01.2015","11,83","11,61","11,90","11,59","1,53M","4,69%"
"19.01.2015","11,30","11,28","11,37","11,13","475,12K","0,36%"
"16.01.2015","11,26","11,06","11,41","11,06","1,49M","3,30%"
"15.01.2015","10,90","10,60","11,00","10,59","1,05M","7,18%"
"14.01.2015","10,17","10,53","10,55","10,02","908,88K","-1,45%"
"13.01.2015","10,32","11,04","11,04","10,21","770,87K","-4,88%"
"12.01.2015","10,85","10,49","10,96","10,46","738,40K","4,73%"
"09.01.2015","10,36","10,05","10,36","10,05","591,33K","4,54%"
"08.01.2015","9,91","10,13","10,30","9,85","540,27K","-1,88%"
"07.01.2015","10,10","10,10","10,41","9,97","980,65K","-1,37%"
"06.01.2015","10,24","9,77","10,35","9,75","858,08K","6,00%"
"05.01.2015","9,66","9,55","9,67","9,38","653,94K","2,44%"
"02.01.2015","9,43","9,02","9,44","8,95","366,74K","3,51%"
"31.12.2014","9,11","9,08","9,20","8,92","229,25K","-0,11%"
"30.12.2014","9,12","9,01","9,23","8,96","305,82K","3,52%"
"29.12.2014","8,81","8,94","8,99","8,78","267,69K","0,57%"
"24.12.2014","8,76","8,50","8,83","8,45","176,31K","1,98%"
"23.12.2014","8,59","8,61","8,88","8,48","594,55K","-0,23%"
"22.12.2014","8,61","9,12","9,13","8,58","671,28K","-5,70%"
"19.12.2014","9,13","9,20","9,36","9,12","458,50K","-1,08%"
"18.12.2014","9,23","8,99","9,26","8,86","1,07M","4,53%"
"17.12.2014","8,83","8,43","8,84","8,42","1,16M","5,50%"
"16.12.2014","8,37","8,75","8,78","8,36","1,04M","-1,88%"
"15.12.2014","8,53","9,04","9,17","8,52","1,07M","-6,67%"
"12.12.2014","9,14","9,28","9,32","9,08","723,23K","-1,72%"
"11.12.2014","9,30","9,35","9,63","9,23","718,13K","-1,27%"
"10.12.2014","9,42","9,66","9,89","9,41","632,98K","-2,28%"
"09.12.2014","9,64","9,47","9,83","9,47","1,23M","4,22%"
"08.12.2014","9,25","9,23","9,37","8,92","1,04M","1,20%"
"05.12.2014","9,14","9,20","9,31","9,07","1,75M","-2,04%"
"04.12.2014","9,33","9,57","9,65","9,31","518,53K","-2,51%"
"03.12.2014","9,57","9,41","9,69","9,41","442,07K","2,57%"
"02.12.2014","9,33","9,40","9,59","9,27","504,42K","-2,71%"
"01.12.2014","9,59","9,19","9,61","9,18","1,00M","8,36%"
"28.11.2014","8,85","9,28","9,32","8,85","1,64M","-6,15%"
"27.11.2014","9,43","9,60","9,65","9,43","276,28K","-2,38%"
"26.11.2014","9,66","9,80","9,81","9,65","369,18K","-1,53%"
"25.11.2014","9,81","9,48","9,81","9,46","464,94K","3,48%"
"24.11.2014","9,48","9,55","9,62","9,44","317,55K","-0,94%"
"21.11.2014","9,57","9,76","9,80","9,46","663,62K","-0,10%"
"20.11.2014","9,58","9,48","9,64","9,40","1,00M","2,35%"
"19.11.2014","9,36","9,88","9,88","9,32","1,02M","-5,07%"
"18.11.2014","9,86","9,57","9,89","9,52","741,55K","5,12%"
"17.11.2014","9,38","9,17","9,45","9,06","755,20K","1,96%"
"14.11.2014","9,20","8,61","9,24","8,50","848,99K","5,63%"
"13.11.2014","8,71","8,91","8,98","8,68","321,89K","-1,47%"
"12.11.2014","8,84","8,99","9,05","8,64","347,33K","0,00%"
"11.11.2014","8,84","8,60","8,97","8,60","528,92K","3,76%"
"10.11.2014","8,52","8,91","8,91","8,46","761,83K","-5,65%"
"07.11.2014","9,03","8,59","9,04","8,57","1,03M","7,24%"
"06.11.2014","8,42","8,19","8,61","8,19","907,97K","4,47%"
"05.11.2014","8,06","8,19","8,43","8,01","789,53K","-4,28%"
"04.11.2014","8,42","8,71","8,72","8,39","688,00K","-3,33%"
"03.11.2014","8,71","8,45","8,77","8,38","1,30M","3,94%"
"31.10.2014","8,38","8,38","8,56","8,14","2,48M","-4,23%"
"30.10.2014","8,75","9,34","9,34","8,74","1,74M","-7,89%"
"29.10.2014","9,50","9,81","9,84","9,47","910,58K","-4,04%"
"28.10.2014","9,90","9,91","9,92","9,71","829,70K","0,92%"
"27.10.2014","9,81","9,97","9,97","9,81","436,09K","-1,51%"
