"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.12.2022","35,65","36,01","36,04","35,35","4,28M","-0,78%"
"29.12.2022","35,93","36,15","36,48","35,85","3,09M","0,70%"
"28.12.2022","35,68","36,61","36,70","35,57","5,75M","-3,83%"
"27.12.2022","37,10","36,37","37,61","36,22","5,42M","2,71%"
"23.12.2022","36,12","35,84","36,46","35,13","4,53M","1,06%"
"22.12.2022","35,74","35,41","35,76","34,76","5,59M","-1,08%"
"21.12.2022","36,13","35,83","36,43","35,83","5,07M","1,35%"
"20.12.2022","35,65","34,75","35,99","34,70","8,16M","4,67%"
"19.12.2022","34,06","34,97","35,17","33,89","7,04M","-3,32%"
"16.12.2022","35,23","34,51","35,34","34,33","7,33M","2,09%"
"15.12.2022","34,51","35,00","35,22","34,47","9,84M","-4,54%"
"14.12.2022","36,15","36,44","36,66","35,52","6,67M","-0,96%"
"13.12.2022","36,50","37,11","37,48","36,13","6,36M","2,76%"
"12.12.2022","35,52","35,49","35,72","35,01","4,92M","-0,50%"
"09.12.2022","35,70","36,31","37,07","35,67","6,80M","-1,30%"
"08.12.2022","36,17","36,49","36,74","35,94","3,10M","0,19%"
"07.12.2022","36,10","35,56","36,39","35,49","7,08M","2,67%"
"06.12.2022","35,16","35,82","36,11","35,08","4,12M","-0,68%"
"05.12.2022","35,40","36,68","36,75","35,28","8,83M","-4,89%"
"02.12.2022","37,22","36,36","37,42","36,10","5,00M","0,24%"
"01.12.2022","37,13","36,64","37,30","36,21","8,12M","3,95%"
"30.11.2022","35,72","34,93","35,96","34,33","8,35M","3,63%"
"29.11.2022","34,47","33,95","34,74","33,92","6,45M","3,14%"
"28.11.2022","33,42","34,93","34,96","33,34","7,61M","-5,14%"
"25.11.2022","35,23","35,50","35,55","35,06","3,05M","-1,29%"
"23.11.2022","35,69","35,00","35,81","34,59","5,81M","1,94%"
"22.11.2022","35,01","33,62","35,01","33,62","9,03M","4,76%"
"21.11.2022","33,42","33,39","33,49","32,77","4,79M","-0,51%"
"18.11.2022","33,59","33,19","33,74","33,05","4,42M","0,87%"
"17.11.2022","33,30","33,13","33,44","32,84","6,99M","-1,13%"
"16.11.2022","33,68","33,95","34,22","33,65","5,24M","-1,29%"
"15.11.2022","34,12","35,13","35,17","33,86","9,17M","-1,61%"
"14.11.2022","34,68","34,47","35,02","34,24","5,83M","0,00%"
"11.11.2022","34,68","34,49","34,87","34,12","7,38M","0,26%"
"10.11.2022","34,59","33,98","34,74","33,32","13,93M","8,57%"
"09.11.2022","31,86","32,72","33,16","31,75","9,15M","-3,04%"
"08.11.2022","32,86","31,49","33,34","31,21","13,53M","4,45%"
"07.11.2022","31,46","31,28","31,58","30,85","6,58M","0,70%"
"04.11.2022","31,24","29,82","31,25","29,77","19,11M","10,66%"
"03.11.2022","28,23","28,11","28,82","27,85","8,39M","-0,81%"
"02.11.2022","28,46","30,52","30,76","28,46","12,39M","-6,41%"
"01.11.2022","30,41","30,37","30,76","30,19","7,50M","3,08%"
"31.10.2022","29,50","29,43","29,90","29,23","6,06M","-1,50%"
"28.10.2022","29,95","29,65","29,95","29,21","5,21M","-0,43%"
"27.10.2022","30,08","30,86","31,09","30,08","9,13M","-2,31%"
"26.10.2022","30,79","30,18","31,13","30,17","7,45M","3,05%"
"25.10.2022","29,88","29,36","30,09","29,36","6,44M","2,12%"
"24.10.2022","29,26","29,41","29,44","28,72","6,97M","-1,98%"
"21.10.2022","29,85","28,35","29,85","28,16","13,00M","5,85%"
"20.10.2022","28,20","27,92","29,00","27,77","8,49M","1,48%"
"19.10.2022","27,79","28,20","28,39","27,62","7,72M","-3,54%"
"18.10.2022","28,81","29,06","29,19","28,45","4,30M","0,35%"
"17.10.2022","28,71","28,73","29,15","28,56","8,96M","3,46%"
"14.10.2022","27,75","29,03","29,07","27,69","11,73M","-5,32%"
"13.10.2022","29,31","28,21","29,46","27,69","10,97M","-1,31%"
"12.10.2022","29,70","29,23","29,85","28,87","6,81M","1,82%"
"11.10.2022","29,17","29,51","30,32","29,13","6,58M","-1,29%"
"10.10.2022","29,55","29,51","30,11","29,27","6,09M","-1,60%"
"07.10.2022","30,03","31,10","31,36","29,92","8,75M","-5,18%"
"06.10.2022","31,67","31,18","31,70","30,82","5,61M","0,96%"
"05.10.2022","31,37","31,09","31,41","30,36","8,84M","-1,75%"
"04.10.2022","31,93","31,62","32,35","31,30","9,17M","3,03%"
"03.10.2022","30,99","30,01","31,00","29,85","12,21M","5,19%"
"30.09.2022","29,46","28,53","29,92","28,36","9,32M","2,97%"
"29.09.2022","28,61","28,02","28,65","27,56","7,78M","0,88%"
"28.09.2022","28,36","26,88","28,38","26,82","14,88M","7,87%"
"27.09.2022","26,29","26,59","27,07","26,21","9,46M","0,61%"
"26.09.2022","26,13","26,94","27,25","25,80","13,80M","-3,26%"
"23.09.2022","27,01","27,94","28,01","26,76","14,05M","-6,48%"
"22.09.2022","28,88","29,35","29,81","28,76","5,79M","-1,20%"
"21.09.2022","29,23","29,36","30,28","28,68","9,50M","0,48%"
"20.09.2022","29,09","29,42","29,50","28,81","7,38M","-3,16%"
"19.09.2022","30,04","28,77","30,04","28,64","8,12M","2,56%"
"16.09.2022","29,29","28,79","29,88","28,46","8,21M","-0,10%"
"15.09.2022","29,32","30,01","30,47","29,09","11,69M","-3,46%"
"14.09.2022","30,37","30,42","30,88","30,32","5,62M","0,40%"
"13.09.2022","30,25","30,59","31,36","30,24","10,09M","-4,78%"
"12.09.2022","31,77","31,79","32,20","31,49","7,57M","2,02%"
"09.09.2022","31,14","30,31","31,14","30,30","7,97M","4,04%"
"08.09.2022","29,93","29,67","30,06","29,31","6,74M","-0,13%"
"07.09.2022","29,97","28,64","30,11","28,37","9,80M","4,72%"
"06.09.2022","28,62","29,31","29,83","28,61","7,60M","-2,29%"
"02.09.2022","29,29","28,84","29,76","28,46","10,70M","3,90%"
"01.09.2022","28,19","28,86","28,89","28,08","13,44M","-4,80%"
"31.08.2022","29,61","29,52","30,05","29,37","7,57M","0,10%"
"30.08.2022","29,58","30,40","30,45","29,42","7,69M","-3,14%"
"29.08.2022","30,54","30,75","31,35","30,39","6,43M","-1,29%"
"26.08.2022","30,94","32,37","32,59","30,70","10,84M","-5,12%"
"25.08.2022","32,61","32,66","32,75","32,18","3,05M","0,65%"
"24.08.2022","32,40","31,62","32,40","31,39","4,46M","1,76%"
"23.08.2022","31,84","31,18","32,53","31,16","7,46M","2,08%"
"22.08.2022","31,19","30,91","31,32","30,67","5,67M","-0,45%"
"19.08.2022","31,33","31,99","32,03","31,28","5,88M","-3,06%"
"18.08.2022","32,32","32,22","32,50","31,89","3,44M","0,75%"
"17.08.2022","32,08","33,23","33,30","31,99","10,38M","-4,52%"
"16.08.2022","33,60","33,42","33,72","33,21","5,86M","-0,27%"
"15.08.2022","33,69","33,58","33,78","33,15","6,90M","-2,43%"
"12.08.2022","34,53","33,97","34,64","33,81","5,99M","2,62%"
"11.08.2022","33,65","34,53","34,72","33,61","6,40M","-2,15%"
"10.08.2022","34,39","34,70","35,26","34,14","6,54M","0,12%"
"09.08.2022","34,35","34,82","34,90","33,88","5,67M","-1,07%"
"08.08.2022","34,72","34,27","35,01","34,24","6,74M","2,90%"
"05.08.2022","33,74","32,99","33,77","32,57","7,77M","-0,94%"
"04.08.2022","34,06","32,87","34,44","32,61","9,98M","4,86%"
"03.08.2022","32,48","33,37","33,41","32,20","8,12M","-1,72%"
"02.08.2022","33,05","33,63","34,35","33,03","7,02M","-1,34%"
"01.08.2022","33,50","33,60","33,83","33,16","5,12M","-0,36%"
"29.07.2022","33,62","33,38","33,74","32,52","10,65M","1,57%"
"28.07.2022","33,10","32,93","33,54","32,46","11,77M","3,41%"
"27.07.2022","32,01","31,02","32,23","30,58","10,42M","3,66%"
"26.07.2022","30,88","30,52","31,08","30,42","4,78M","1,21%"
"25.07.2022","30,51","30,84","30,98","30,05","7,78M","-0,88%"
"22.07.2022","30,78","31,41","32,39","30,73","8,13M","-1,41%"
"21.07.2022","31,22","30,52","31,29","30,20","7,88M","3,04%"
"20.07.2022","30,30","31,13","31,43","30,28","6,61M","-2,54%"
"19.07.2022","31,09","30,86","31,49","30,62","6,86M","2,34%"
"18.07.2022","30,38","30,60","31,10","30,37","6,82M","1,13%"
"15.07.2022","30,04","30,30","30,40","29,29","6,69M","0,07%"
"14.07.2022","30,02","29,91","30,19","28,88","12,71M","-4,00%"
"13.07.2022","31,27","30,04","31,76","29,95","10,69M","3,51%"
"12.07.2022","30,21","30,64","31,04","29,94","8,49M","-1,40%"
"11.07.2022","30,64","30,78","31,41","30,57","8,47M","-1,83%"
"08.07.2022","31,21","31,38","31,81","30,73","5,85M","-0,51%"
"07.07.2022","31,37","30,98","31,89","30,84","6,40M","2,28%"
"06.07.2022","30,67","31,00","31,28","29,82","8,24M","-1,29%"
"05.07.2022","31,07","32,46","32,56","30,49","11,90M","-5,99%"
"01.07.2022","33,05","31,44","33,26","31,23","9,33M","3,28%"
"30.06.2022","32,00","33,02","33,13","31,94","8,13M","-3,73%"
"29.06.2022","33,24","34,40","34,40","32,96","5,66M","-1,98%"
"28.06.2022","33,91","35,28","35,42","33,83","7,06M","-3,77%"
"27.06.2022","35,24","35,17","35,37","34,52","8,08M","-0,96%"
"24.06.2022","35,58","34,40","35,69","34,15","8,60M","3,73%"
"23.06.2022","34,30","35,82","36,01","33,98","10,68M","-4,70%"
"22.06.2022","35,99","36,56","37,21","35,95","5,63M","-2,07%"
"21.06.2022","36,75","36,77","37,43","36,35","4,17M","-0,03%"
"17.06.2022","36,76","37,22","37,31","36,36","6,26M","-2,00%"
"16.06.2022","37,51","36,43","37,81","35,81","7,74M","1,27%"
"15.06.2022","37,04","37,00","37,52","35,81","9,13M","2,69%"
"14.06.2022","36,07","37,05","37,08","35,67","7,70M","-2,59%"
"13.06.2022","37,03","38,29","38,63","37,00","14,17M","-8,14%"
"10.06.2022","40,31","37,97","40,54","37,43","11,08M","4,73%"
"09.06.2022","38,49","39,90","39,90","38,45","7,25M","-4,09%"
"08.06.2022","40,13","40,14","40,57","39,72","3,96M","-0,96%"
"07.06.2022","40,52","39,97","40,69","39,87","2,73M","0,97%"
"06.06.2022","40,13","41,39","41,56","39,92","4,75M","-1,81%"
"03.06.2022","40,87","41,36","41,81","40,70","7,04M","-2,62%"
"02.06.2022","41,97","40,09","42,19","40,06","9,49M","6,01%"
"01.06.2022","39,59","39,65","39,96","39,10","4,56M","0,97%"
"31.05.2022","39,21","40,18","40,65","38,90","7,02M","-1,66%"
"27.05.2022","39,87","40,13","40,27","39,50","3,71M","0,50%"
"26.05.2022","39,67","39,45","40,26","39,36","4,40M","-0,35%"
"25.05.2022","39,81","39,78","40,04","39,12","5,44M","-1,14%"
"24.05.2022","40,27","39,80","40,54","39,31","5,57M","2,08%"
"23.05.2022","39,45","39,94","40,07","39,11","4,00M","0,92%"
"20.05.2022","39,09","39,60","39,70","38,63","5,49M","-1,14%"
"19.05.2022","39,54","38,13","39,78","38,12","10,79M","6,92%"
"18.05.2022","36,98","37,81","37,97","36,90","5,59M","-2,12%"
"17.05.2022","37,78","38,06","38,37","37,41","5,79M","0,85%"
"16.05.2022","37,46","37,11","37,62","36,87","5,88M","0,97%"
"13.05.2022","37,10","35,60","37,47","35,59","11,50M","3,92%"
"12.05.2022","35,70","36,80","36,91","35,08","12,94M","-5,43%"
"11.05.2022","37,75","38,68","39,42","37,72","8,02M","0,16%"
"10.05.2022","37,69","39,17","39,56","37,16","7,67M","-1,80%"
"09.05.2022","38,38","40,20","40,26","38,37","12,44M","-7,41%"
"06.05.2022","41,45","42,05","42,31","41,25","5,96M","-1,54%"
"05.05.2022","42,10","44,42","44,42","41,54","8,63M","-4,19%"
"04.05.2022","43,94","42,83","44,09","42,21","7,48M","1,81%"
"03.05.2022","43,16","42,21","43,48","42,21","5,47M","2,42%"
"02.05.2022","42,14","41,87","42,27","41,23","7,59M","-1,89%"
"29.04.2022","42,95","44,11","44,40","42,94","5,67M","-1,60%"
"28.04.2022","43,65","42,56","43,80","42,17","7,11M","3,02%"
"27.04.2022","42,37","42,71","43,30","42,33","4,32M","-0,70%"
"26.04.2022","42,67","44,23","44,38","42,65","5,82M","-2,76%"
"25.04.2022","43,88","43,89","44,36","42,80","7,62M","-3,79%"
"22.04.2022","45,61","46,51","47,09","45,38","9,44M","-3,70%"
"21.04.2022","47,36","49,19","49,31","46,89","10,48M","-5,54%"
"20.04.2022","50,14","49,38","50,21","48,86","3,93M","1,66%"
"19.04.2022","49,32","49,92","50,28","49,01","6,58M","-2,68%"
"18.04.2022","50,68","51,75","51,92","50,65","4,76M","-0,69%"
"14.04.2022","51,03","50,55","51,10","50,03","5,23M","0,75%"
"13.04.2022","50,65","49,48","50,87","49,44","6,48M","3,43%"
"12.04.2022","48,97","49,13","49,98","48,59","6,49M","1,41%"
"11.04.2022","48,29","49,18","49,21","47,63","5,52M","-0,27%"
"08.04.2022","48,42","47,35","48,67","47,35","6,03M","2,65%"
"07.04.2022","47,17","46,64","47,48","46,30","5,21M","1,66%"
"06.04.2022","46,40","46,71","46,99","45,89","4,51M","-0,41%"
"05.04.2022","46,59","48,51","49,06","46,49","7,46M","-3,38%"
"04.04.2022","48,22","48,70","48,89","47,68","3,83M","0,04%"
"01.04.2022","48,20","46,61","48,22","46,52","8,03M","2,84%"
"31.03.2022","46,87","47,43","47,78","46,84","4,37M","-0,74%"
"30.03.2022","47,22","47,11","47,93","46,84","4,68M","0,60%"
"29.03.2022","46,94","45,42","46,98","45,06","5,46M","1,43%"
"28.03.2022","46,28","47,28","47,52","46,15","9,66M","-4,10%"
"25.03.2022","48,26","47,83","48,33","47,60","4,25M","0,44%"
"24.03.2022","48,05","48,48","49,23","47,95","6,66M","-0,58%"
"23.03.2022","48,33","47,48","48,36","47,12","7,91M","2,59%"
"22.03.2022","47,11","47,49","47,71","46,55","6,96M","-1,83%"
"21.03.2022","47,99","47,14","48,48","47,07","8,87M","1,98%"
"18.03.2022","47,06","46,98","47,60","46,43","9,25M","-0,91%"
"17.03.2022","47,49","46,59","48,42","46,59","12,16M","2,99%"
"16.03.2022","46,11","45,71","46,16","44,61","8,24M","0,65%"
"15.03.2022","45,81","44,40","46,47","44,17","7,72M","1,08%"
"14.03.2022","45,32","46,83","46,99","45,03","14,12M","-4,87%"
"11.03.2022","47,64","47,48","48,22","47,22","8,81M","-1,89%"
"10.03.2022","48,56","47,93","48,86","47,73","11,00M","2,10%"
"09.03.2022","47,56","46,18","47,88","46,02","10,42M","-0,85%"
"08.03.2022","47,97","48,42","50,29","47,26","20,12M","0,86%"
"07.03.2022","47,56","46,80","48,04","46,47","12,14M","2,13%"
"04.03.2022","46,57","45,60","46,79","45,51","9,63M","2,67%"
"03.03.2022","45,36","45,15","45,40","44,41","5,81M","0,47%"
"02.03.2022","45,15","44,70","45,29","44,38","9,14M","-0,42%"
"01.03.2022","45,34","43,57","45,36","43,43","11,58M","5,12%"
"28.02.2022","43,13","43,65","43,65","42,62","6,01M","0,49%"
"25.02.2022","42,92","41,97","43,04","41,62","6,62M","1,20%"
"24.02.2022","42,41","45,14","45,16","41,73","16,24M","-2,28%"
"23.02.2022","43,40","42,17","43,79","42,17","9,44M","2,99%"
"22.02.2022","42,14","42,87","43,06","41,88","6,53M","-1,45%"
"18.02.2022","42,76","43,31","43,41","42,41","9,79M","-1,66%"
"17.02.2022","43,48","43,26","43,97","42,74","11,34M","1,90%"
"16.02.2022","42,67","41,63","42,83","41,63","7,30M","2,89%"
"15.02.2022","41,47","40,87","41,63","40,28","6,64M","-1,17%"
"14.02.2022","41,96","41,58","42,01","41,29","6,56M","1,30%"
"11.02.2022","41,42","39,17","41,81","39,12","16,86M","5,99%"
"10.02.2022","39,08","39,65","40,72","38,86","9,16M","-2,35%"
"09.02.2022","40,02","40,32","40,58","39,87","5,92M","-0,20%"
"08.02.2022","40,10","39,49","40,12","39,35","4,81M","0,96%"
"07.02.2022","39,72","38,50","39,94","38,40","7,73M","4,03%"
"04.02.2022","38,18","37,63","38,39","37,59","4,83M","1,06%"
"03.02.2022","37,78","38,25","38,48","37,42","6,75M","-2,43%"
"02.02.2022","38,72","39,10","39,36","38,43","4,76M","-0,41%"
"01.02.2022","38,88","38,78","39,21","38,20","5,61M","1,43%"
"31.01.2022","38,33","37,47","38,38","37,26","7,14M","3,23%"
"28.01.2022","37,13","37,19","37,26","36,55","7,55M","-0,88%"
"27.01.2022","37,46","38,16","38,81","37,45","10,70M","-3,63%"
"26.01.2022","38,87","40,35","40,83","38,39","13,97M","-4,75%"
"25.01.2022","40,81","39,76","41,07","39,35","9,11M","0,99%"
"24.01.2022","40,41","40,61","40,61","39,03","11,09M","-1,58%"
"21.01.2022","41,06","42,47","42,48","40,88","10,13M","-3,00%"
"20.01.2022","42,33","43,29","43,40","42,25","9,46M","-1,31%"
"19.01.2022","42,89","40,62","43,04","40,50","18,95M","7,17%"
"18.01.2022","40,02","40,28","40,92","39,85","6,58M","-1,11%"
"14.01.2022","40,47","41,14","41,14","40,13","8,12M","-1,27%"
"13.01.2022","40,99","41,46","41,71","40,94","4,69M","-1,49%"
"12.01.2022","41,61","40,81","41,64","40,63","6,13M","2,21%"
"11.01.2022","40,71","39,70","40,74","39,30","7,45M","2,75%"
"10.01.2022","39,62","38,95","39,63","38,47","5,27M","0,97%"
"07.01.2022","39,24","39,10","39,42","38,63","5,56M","1,21%"
"06.01.2022","38,77","39,40","39,78","38,77","9,96M","-3,84%"
"05.01.2022","40,32","41,65","42,22","40,20","8,22M","-2,51%"
"04.01.2022","41,36","41,34","42,03","41,13","4,47M","0,80%"
"03.01.2022","41,03","41,27","41,49","40,95","5,95M","-2,15%"
"31.12.2021","41,93","41,77","42,00","41,47","3,64M","0,91%"
"30.12.2021","41,55","40,93","41,62","40,91","4,32M","1,44%"
"29.12.2021","40,96","40,61","41,47","40,61","3,37M","-0,22%"
"28.12.2021","41,05","41,57","42,05","41,02","4,06M","-1,16%"
"27.12.2021","41,53","41,62","41,94","41,30","3,04M","-0,19%"
"23.12.2021","41,61","41,33","41,74","40,87","4,88M","0,78%"
"22.12.2021","41,29","40,65","41,34","40,13","5,48M","2,13%"
"21.12.2021","40,43","40,38","40,59","39,89","4,43M","1,40%"
"20.12.2021","39,87","39,70","39,90","39,10","6,31M","-1,51%"
"17.12.2021","40,48","41,06","41,44","40,46","7,70M","-1,15%"
"16.12.2021","40,95","39,74","40,98","39,72","11,07M","5,13%"
"15.12.2021","38,95","39,42","39,42","37,86","18,18M","-1,49%"
"14.12.2021","39,54","39,58","40,33","39,47","7,36M","-2,30%"
"13.12.2021","40,47","40,81","41,13","40,31","4,47M","-0,25%"
"10.12.2021","40,57","41,25","41,26","40,42","5,04M","-0,39%"
"09.12.2021","40,73","41,67","41,70","40,58","6,46M","-2,98%"
"08.12.2021","41,98","41,68","42,11","41,49","4,53M","0,53%"
"07.12.2021","41,76","41,12","42,08","41,12","7,55M","1,70%"
"06.12.2021","41,06","40,38","41,12","39,99","6,14M","1,16%"
"03.12.2021","40,59","40,69","40,75","39,78","8,50M","-0,02%"
"02.12.2021","40,60","41,14","41,14","39,91","7,40M","-1,17%"
"01.12.2021","41,08","43,10","43,54","40,93","11,75M","-3,77%"
"30.11.2021","42,69","43,22","44,21","42,18","8,95M","-0,93%"
"29.11.2021","43,09","42,92","43,17","42,47","4,50M","0,40%"
"26.11.2021","42,92","44,26","44,26","42,17","7,77M","-2,70%"
"24.11.2021","44,11","43,54","44,29","43,49","4,11M","0,30%"
"23.11.2021","43,98","43,94","44,52","43,43","6,86M","-2,05%"
"22.11.2021","44,90","44,91","45,65","44,26","9,42M","-2,22%"
"19.11.2021","45,92","46,93","47,26","45,89","6,50M","-2,19%"
"18.11.2021","46,95","47,25","47,60","46,76","3,55M","-0,91%"
"17.11.2021","47,38","47,46","48,03","47,13","5,04M","0,89%"
"16.11.2021","46,96","47,82","48,16","46,90","6,90M","-2,02%"
"15.11.2021","47,93","47,84","48,10","47,34","3,92M","-0,13%"
"12.11.2021","47,99","47,73","48,25","47,20","7,17M","0,25%"
"11.11.2021","47,87","47,37","48,04","47,05","8,62M","3,03%"
"10.11.2021","46,46","46,90","47,43","46,13","9,37M","1,15%"
"09.11.2021","45,93","45,40","46,00","44,76","6,38M","1,64%"
"08.11.2021","45,19","45,23","45,39","44,89","5,31M","0,98%"
"05.11.2021","44,75","43,73","44,75","43,25","7,94M","3,40%"
"04.11.2021","43,28","44,18","44,66","43,24","4,51M","-0,62%"
"03.11.2021","43,55","42,28","43,75","42,12","6,13M","1,56%"
"02.11.2021","42,88","43,33","43,33","42,43","5,83M","-1,76%"
"01.11.2021","43,65","43,34","43,84","42,87","3,99M","0,88%"
"29.10.2021","43,27","43,77","43,89","43,14","6,72M","-2,70%"
"28.10.2021","44,47","45,13","45,22","44,40","4,31M","-1,29%"
"27.10.2021","45,05","45,10","45,51","44,82","4,77M","-0,44%"
"26.10.2021","45,25","45,00","45,31","44,77","5,23M","-0,48%"
"25.10.2021","45,47","45,05","45,75","44,77","6,30M","2,32%"
"22.10.2021","44,44","44,57","45,73","44,03","7,90M","1,18%"
"21.10.2021","43,92","44,06","44,21","43,69","4,26M","-0,75%"
"20.10.2021","44,25","43,93","44,76","43,66","6,42M","1,91%"
"19.10.2021","43,42","44,04","44,17","43,16","5,80M","0,81%"
"18.10.2021","43,07","43,42","43,67","43,06","4,99M","-1,17%"
"15.10.2021","43,58","43,20","44,15","42,83","6,56M","-0,93%"
"14.10.2021","43,99","43,82","44,06","43,47","5,92M","1,95%"
"13.10.2021","43,15","42,00","43,34","41,96","9,09M","3,48%"
"12.10.2021","41,70","40,90","41,76","40,67","9,11M","2,66%"
"11.10.2021","40,62","40,93","41,56","40,62","3,41M","-0,39%"
"08.10.2021","40,78","41,32","41,59","40,60","7,46M","1,49%"
"07.10.2021","40,18","39,79","40,77","39,79","6,38M","0,55%"
"06.10.2021","39,96","38,79","39,98","38,71","6,61M","1,99%"
"05.10.2021","39,18","38,63","39,22","38,09","4,90M","1,08%"
"04.10.2021","38,76","38,45","39,23","38,44","5,72M","1,07%"
"01.10.2021","38,35","38,62","38,63","37,97","3,12M","0,03%"
"30.09.2021","38,34","37,98","38,97","37,71","7,37M","2,46%"
"29.09.2021","37,42","38,33","38,48","37,31","8,41M","-2,83%"
"28.09.2021","38,51","38,41","38,74","38,02","5,96M","-0,98%"
"27.09.2021","38,89","39,03","39,74","38,82","5,08M","-0,10%"
"24.09.2021","38,93","38,88","39,39","38,62","3,59M","-0,61%"
"23.09.2021","39,17","39,83","39,96","39,17","6,22M","-2,12%"
"22.09.2021","40,02","40,13","41,20","39,98","7,27M","0,40%"
"21.09.2021","39,86","40,27","40,70","39,74","4,95M","-0,15%"
"20.09.2021","39,92","39,83","40,02","39,31","7,36M","-1,38%"
"17.09.2021","40,48","40,58","40,71","40,14","6,40M","-0,86%"
"16.09.2021","40,83","41,24","41,24","40,18","11,15M","-3,93%"
"15.09.2021","42,50","42,20","42,87","42,11","4,29M","-0,12%"
"14.09.2021","42,55","42,52","42,89","42,01","4,37M","0,42%"
"13.09.2021","42,37","41,14","42,74","41,03","12,35M","3,57%"
"10.09.2021","40,91","41,79","41,88","40,83","5,75M","-1,66%"
"09.09.2021","41,60","42,39","42,39","41,34","7,30M","-1,14%"
"08.09.2021","42,08","42,37","42,41","41,62","4,95M","-0,64%"
"07.09.2021","42,35","43,35","43,66","42,32","9,02M","-3,71%"
"03.09.2021","43,98","43,42","44,39","43,36","9,25M","3,19%"
"02.09.2021","42,62","42,81","43,06","42,41","4,02M","-0,49%"
"01.09.2021","42,83","43,41","43,50","42,73","4,00M","-0,65%"
"31.08.2021","43,11","42,58","43,17","42,42","6,69M","1,55%"
"30.08.2021","42,45","43,10","43,28","42,30","5,18M","-1,46%"
"27.08.2021","43,08","41,08","43,29","41,00","11,07M","4,69%"
"26.08.2021","41,15","41,12","41,85","40,96","3,35M","-0,68%"
"25.08.2021","41,43","41,74","41,83","41,09","5,62M","-1,64%"
"24.08.2021","42,12","42,15","42,29","41,73","3,14M","0,55%"
"23.08.2021","41,89","40,90","42,16","40,77","11,48M","5,54%"
"20.08.2021","39,69","39,66","40,16","39,51","3,37M","-0,30%"
"19.08.2021","39,81","40,62","40,62","39,65","7,78M","-2,33%"
"18.08.2021","40,76","41,62","41,62","40,30","5,76M","-1,81%"
"17.08.2021","41,51","42,16","42,49","41,18","5,45M","-2,10%"
"16.08.2021","42,40","42,72","42,94","42,24","5,01M","-1,05%"
"13.08.2021","42,85","42,43","43,05","42,29","8,26M","2,39%"
"12.08.2021","41,85","42,44","42,44","41,52","6,31M","-1,94%"
"11.08.2021","42,68","42,26","42,94","42,23","6,85M","2,50%"
"10.08.2021","41,64","41,81","42,18","41,44","6,21M","-0,81%"
"09.08.2021","41,98","42,91","43,15","41,95","10,36M","-3,72%"
"08.08.2021","43,60","43,60","43,60","43,60","","0,00%"
"07.08.2021","43,60","43,60","43,60","43,60","","0,00%"
"06.08.2021","43,60","43,54","43,93","42,99","7,69M","-2,61%"
"05.08.2021","44,77","45,38","45,62","44,63","4,75M","-1,39%"
"04.08.2021","45,40","46,54","47,09","45,35","4,91M","-1,26%"
"03.08.2021","45,98","45,63","45,99","45,39","4,00M","0,81%"
"02.08.2021","45,61","45,84","45,98","45,48","2,83M","-0,48%"
"30.07.2021","45,83","45,71","46,36","45,32","4,21M","-0,61%"
"29.07.2021","46,11","45,83","46,57","45,74","7,49M","2,58%"
"28.07.2021","44,95","43,71","44,99","43,71","5,56M","2,14%"
"27.07.2021","44,01","44,22","44,30","43,43","4,19M","-0,68%"
"26.07.2021","44,31","43,54","44,62","43,48","4,51M","1,56%"
"23.07.2021","43,63","43,95","44,12","43,39","3,30M","-0,98%"
"22.07.2021","44,06","44,45","44,49","43,56","3,37M","-0,99%"
"21.07.2021","44,50","43,22","44,70","43,07","6,56M","2,28%"
"20.07.2021","43,51","43,60","44,15","43,15","4,40M","0,30%"
"19.07.2021","43,38","44,13","44,44","43,06","8,02M","-3,32%"
"16.07.2021","44,87","46,49","46,49","44,78","8,81M","-4,06%"
"15.07.2021","46,77","46,75","46,96","46,40","4,11M","0,11%"
"14.07.2021","46,72","47,01","47,20","46,33","7,19M","1,76%"
"13.07.2021","45,91","45,55","46,91","45,55","6,41M","0,79%"
"12.07.2021","45,55","46,34","46,72","45,50","8,70M","-2,30%"
"09.07.2021","46,62","45,81","46,80","45,78","5,69M","2,39%"
"08.07.2021","45,53","46,81","47,03","45,26","6,53M","-2,90%"
"07.07.2021","46,89","47,43","47,43","46,49","4,00M","-0,30%"
"06.07.2021","47,03","47,46","48,35","46,65","7,32M","-0,91%"
"05.07.2021","47,46","47,46","47,46","47,46","","0,00%"
"04.07.2021","47,46","47,46","47,46","47,46","","0,00%"
"03.07.2021","47,46","47,46","47,46","47,46","","0,00%"
"02.07.2021","47,46","47,42","47,72","46,72","4,85M","1,67%"
"01.07.2021","46,68","47,28","47,34","46,20","2,82M","-0,15%"
"30.06.2021","46,75","45,81","46,96","45,69","5,15M","2,01%"
"29.06.2021","45,83","45,63","46,47","45,51","6,36M","-1,25%"
"28.06.2021","46,41","47,18","47,40","46,19","6,40M","-2,15%"
"25.06.2021","47,43","48,55","48,58","47,33","3,96M","-0,92%"
"24.06.2021","47,87","48,27","48,36","47,57","3,38M","0,63%"
"23.06.2021","47,57","48,51","48,99","47,56","8,55M","-0,67%"
"22.06.2021","47,89","48,00","48,23","47,68","6,78M","-0,89%"
"21.06.2021","48,32","48,35","48,59","47,61","6,42M","1,24%"
"18.06.2021","47,73","48,83","49,38","47,69","7,43M","-2,17%"
