"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.03.2016","19,03","19,78","19,88","19,02","156,72M","-7,53%"
"22.03.2016","20,58","20,90","21,00","20,35","42,35M","0,05%"
"21.03.2016","20,57","20,50","20,78","20,31","40,16M","-0,19%"
"18.03.2016","20,61","20,36","20,93","20,35","66,41M","0,88%"
"17.03.2016","20,43","21,05","21,42","20,37","131,51M","-2,06%"
"16.03.2016","20,86","19,22","20,96","18,98","167,17M","6,81%"
"15.03.2016","19,53","19,11","19,55","18,86","73,30M","2,14%"
"14.03.2016","19,12","20,15","20,23","19,11","122,95M","-4,30%"
"11.03.2016","19,98","20,24","20,57","19,84","87,91M","-1,96%"
"10.03.2016","20,38","19,84","20,44","19,75","100,55M","4,46%"
"09.03.2016","19,51","19,01","19,73","18,81","79,36M","0,46%"
"08.03.2016","19,42","20,62","20,73","19,39","137,52M","-4,80%"
"07.03.2016","20,40","20,00","20,73","19,92","109,61M","3,50%"
"04.03.2016","19,71","19,84","20,88","19,56","138,29M","-0,55%"
"03.03.2016","19,82","19,16","20,02","19,10","100,31M","4,04%"
"02.03.2016","19,05","18,72","19,18","18,59","79,72M","2,58%"
"01.03.2016","18,57","19,44","19,50","18,52","119,85M","-4,18%"
"29.02.2016","19,38","18,96","19,40","18,92","80,20M","3,69%"
"26.02.2016","18,69","18,95","19,34","18,64","117,34M","-3,61%"
"25.02.2016","19,39","19,01","19,46","18,94","59,33M","1,47%"
"24.02.2016","19,11","19,44","19,85","18,80","91,26M","1,00%"
"23.02.2016","18,92","18,89","19,06","18,65","73,30M","2,10%"
"22.02.2016","18,53","17,82","18,69","17,75","50,46M","0,82%"
"19.02.2016","18,38","18,61","18,89","18,28","79,10M","-2,75%"
"18.02.2016","18,90","17,52","18,91","17,44","106,53M","6,06%"
"17.02.2016","17,82","17,54","17,91","17,34","78,93M","3,54%"
"16.02.2016","17,21","17,94","18,31","17,20","155,67M","-8,65%"
"12.02.2016","18,84","17,85","18,85","17,78","93,97M","2,56%"
"11.02.2016","18,37","18,35","18,65","17,77","168,72M","7,18%"
"10.02.2016","17,14","16,72","17,16","16,15","80,45M","2,33%"
"09.02.2016","16,75","17,72","17,82","16,75","122,34M","-4,12%"
"08.02.2016","17,47","17,50","17,90","17,44","117,80M","2,46%"
"05.02.2016","17,05","15,75","17,12","15,57","129,42M","5,57%"
"04.02.2016","16,15","15,80","16,36","15,77","122,76M","5,21%"
"03.02.2016","15,35","14,44","15,35","14,42","120,31M","7,34%"
"02.02.2016","14,30","14,48","14,57","14,11","59,46M","-2,39%"
"01.02.2016","14,65","14,33","14,65","14,30","48,30M","3,10%"
"29.01.2016","14,21","13,83","14,24","13,74","46,57M","2,53%"
"28.01.2016","13,86","13,87","14,19","13,73","51,30M","-2,39%"
"27.01.2016","14,20","13,87","14,21","13,71","60,02M","1,65%"
"26.01.2016","13,97","13,53","14,00","13,52","76,14M","4,41%"
"25.01.2016","13,38","13,26","13,40","13,16","51,10M","2,69%"
"22.01.2016","13,03","12,73","13,17","12,69","32,75M","0,93%"
"21.01.2016","12,91","12,70","12,98","12,45","32,17M","0,47%"
"20.01.2016","12,85","12,78","12,92","12,52","64,91M","3,05%"
"19.01.2016","12,47","13,21","13,24","12,40","76,88M","-4,74%"
"15.01.2016","13,09","13,60","13,61","13,06","35,65M","-0,30%"
"14.01.2016","13,13","13,46","13,59","13,00","56,31M","-3,53%"
"13.01.2016","13,61","13,54","13,80","13,36","39,57M","0,00%"
"12.01.2016","13,61","13,80","13,80","13,37","66,90M","-2,23%"
"11.01.2016","13,92","14,57","14,61","13,82","69,80M","-4,13%"
"08.01.2016","14,52","14,50","14,64","14,26","66,02M","-2,42%"
"07.01.2016","14,88","14,50","15,01","14,38","78,64M","4,42%"
"06.01.2016","14,25","14,22","14,35","14,15","39,86M","1,64%"
"05.01.2016","14,02","14,13","14,15","13,91","29,91M","-0,50%"
"04.01.2016","14,09","14,12","14,24","13,87","53,71M","2,70%"
"31.12.2015","13,72","13,66","13,75","13,60","27,52M","0,44%"
"30.12.2015","13,66","13,65","13,74","13,57","40,32M","-2,08%"
"29.12.2015","13,95","13,97","14,05","13,79","28,85M","1,16%"
"28.12.2015","13,79","14,03","14,04","13,67","49,72M","-3,36%"
"24.12.2015","14,27","14,08","14,29","14,06","24,43M","2,22%"
"23.12.2015","13,96","13,77","13,98","13,74","42,89M","2,05%"
"22.12.2015","13,68","13,73","13,92","13,63","33,46M","-0,58%"
"21.12.2015","13,76","13,81","13,90","13,65","70,49M","0,95%"
"18.12.2015","13,63","13,55","13,82","13,48","62,47M","2,17%"
"17.12.2015","13,34","13,68","13,68","13,30","92,53M","-5,86%"
"16.12.2015","14,17","13,93","14,24","13,67","82,76M","3,96%"
"15.12.2015","13,63","13,72","13,82","13,51","37,16M","0,52%"
"14.12.2015","13,56","14,28","14,32","13,56","88,30M","-5,70%"
"11.12.2015","14,38","14,05","14,53","14,03","47,15M","1,20%"
"10.12.2015","14,21","14,15","14,46","14,13","32,70M","-0,42%"
"09.12.2015","14,27","14,42","14,53","14,09","50,91M","1,35%"
"08.12.2015","14,08","14,23","14,31","13,94","58,94M","-0,85%"
"07.12.2015","14,20","14,62","14,66","14,05","69,18M","-4,25%"
"04.12.2015","14,83","14,23","14,86","14,23","76,94M","5,33%"
"03.12.2015","14,08","14,03","14,21","13,86","51,98M","2,10%"
"02.12.2015","13,79","13,82","14,02","13,62","59,20M","-2,61%"
"01.12.2015","14,16","13,85","14,20","13,69","55,24M","2,91%"
"30.11.2015","13,76","13,55","13,79","13,52","43,28M","2,30%"
"27.11.2015","13,45","13,41","13,59","13,37","38,46M","-1,90%"
"25.11.2015","13,71","13,65","13,95","13,56","35,08M","-0,94%"
"24.11.2015","13,84","13,60","13,88","13,49","59,25M","3,83%"
"23.11.2015","13,33","13,35","13,48","13,25","26,68M","-0,52%"
"20.11.2015","13,40","14,03","14,07","13,34","67,61M","-4,08%"
"19.11.2015","13,97","13,69","14,06","13,66","57,81M","3,56%"
"18.11.2015","13,49","13,15","13,58","12,92","69,24M","3,13%"
"17.11.2015","13,08","13,62","13,66","13,05","70,96M","-4,80%"
"16.11.2015","13,74","13,74","13,86","13,63","24,23M","0,88%"
"13.11.2015","13,62","13,44","13,68","13,39","31,49M","1,11%"
"12.11.2015","13,47","13,33","13,79","13,29","41,79M","-1,32%"
"11.11.2015","13,65","13,54","13,66","13,44","29,73M","1,34%"
"10.11.2015","13,47","13,57","13,71","13,42","54,22M","-2,60%"
"09.11.2015","13,83","13,46","13,84","13,31","76,44M","2,75%"
"06.11.2015","13,46","13,64","13,72","13,41","73,80M","-4,40%"
"05.11.2015","14,08","14,63","14,63","14,01","89,90M","-3,69%"
"04.11.2015","14,62","15,05","15,22","14,60","47,75M","-2,14%"
"03.11.2015","14,94","14,76","15,11","14,71","27,66M","-0,53%"
"02.11.2015","15,02","14,80","15,18","14,63","40,93M","0,40%"
"30.10.2015","14,96","15,07","15,39","14,95","42,00M","-1,06%"
"29.10.2015","15,12","15,63","15,78","15,04","87,35M","-4,85%"
"28.10.2015","15,89","16,41","16,80","15,60","76,26M","-0,94%"
"27.10.2015","16,04","15,92","16,21","15,79","25,16M","0,19%"
"26.10.2015","16,01","16,48","16,48","16,00","58,22M","-3,09%"
"23.10.2015","16,52","16,34","16,66","15,93","65,42M","2,48%"
"22.10.2015","16,12","15,81","16,27","15,78","48,07M","1,70%"
"21.10.2015","15,85","16,10","16,17","15,73","63,70M","-2,94%"
"20.10.2015","16,33","15,90","16,52","15,89","88,20M","4,01%"
"19.10.2015","15,70","16,32","16,43","15,61","111,75M","-4,21%"
"16.10.2015","16,39","16,84","16,99","16,37","65,98M","-2,96%"
"15.10.2015","16,89","16,61","17,04","16,48","46,68M","-0,06%"
"14.10.2015","16,90","16,24","16,99","16,16","126,78M","6,49%"
"13.10.2015","15,87","15,79","16,14","15,68","48,82M","0,57%"
"12.10.2015","15,78","16,61","16,61","15,62","73,83M","-2,95%"
"09.10.2015","16,26","15,97","16,27","15,85","86,93M","5,52%"
"08.10.2015","15,41","15,36","16,15","15,32","62,81M","-1,28%"
"07.10.2015","15,61","15,70","15,83","15,37","53,68M","-0,45%"
"06.10.2015","15,68","15,52","15,77","15,23","92,65M","3,70%"
"05.10.2015","15,12","14,60","15,18","14,58","102,20M","4,35%"
"02.10.2015","14,49","13,95","14,50","13,88","98,24M","8,05%"
"01.10.2015","13,41","13,79","13,99","13,35","54,11M","-2,40%"
"30.09.2015","13,74","13,22","13,74","13,19","41,34M","2,46%"
"29.09.2015","13,41","13,47","13,68","13,29","34,73M","0,68%"
"28.09.2015","13,32","13,62","13,71","13,29","67,21M","-4,72%"
"25.09.2015","13,98","13,96","14,11","13,88","34,89M","-1,69%"
"24.09.2015","14,22","13,62","14,28","13,56","102,66M","7,24%"
"23.09.2015","13,26","13,64","13,69","13,23","38,00M","-0,75%"
"22.09.2015","13,36","13,67","13,71","13,31","73,79M","-4,57%"
"21.09.2015","14,00","14,27","14,36","13,99","58,50M","-3,31%"
"18.09.2015","14,48","14,60","14,71","14,18","53,11M","1,47%"
"17.09.2015","14,27","13,72","14,44","13,66","79,25M","2,74%"
"16.09.2015","13,89","13,38","13,93","13,37","81,36M","5,95%"
"15.09.2015","13,11","13,05","13,31","12,99","26,40M","0,31%"
"14.09.2015","13,07","13,06","13,34","12,91","37,08M","-1,06%"
"11.09.2015","13,21","13,00","13,28","12,62","63,78M","0,69%"
"10.09.2015","13,12","13,35","13,42","13,08","33,09M","-0,08%"
"09.09.2015","13,13","13,36","13,52","13,10","54,37M","-3,10%"
"08.09.2015","13,55","13,53","13,74","13,34","36,83M","1,19%"
"04.09.2015","13,39","13,28","13,43","13,06","45,57M","0,07%"
"03.09.2015","13,38","13,39","14,03","13,36","49,77M","-1,83%"
"02.09.2015","13,63","13,76","13,90","13,33","38,70M","-0,29%"
"01.09.2015","13,67","14,21","14,37","13,67","56,98M","-3,12%"
"31.08.2015","14,11","13,94","14,11","13,59","57,08M","-0,98%"
"28.08.2015","14,25","13,76","14,40","13,75","94,38M","3,34%"
"27.08.2015","13,79","13,10","13,90","13,01","111,02M","5,75%"
"26.08.2015","13,04","13,48","13,49","12,96","97,91M","-4,61%"
"25.08.2015","13,67","14,52","14,53","13,58","72,34M","-3,26%"
"24.08.2015","14,13","15,16","15,61","14,07","131,87M","-8,19%"
"21.08.2015","15,39","16,14","16,16","15,24","84,17M","-2,72%"
"20.08.2015","15,82","15,69","16,05","15,57","86,90M","4,08%"
"19.08.2015","15,20","14,90","15,28","14,88","65,82M","2,91%"
"18.08.2015","14,77","14,74","14,92","14,51","52,91M","-1,80%"
"17.08.2015","15,04","14,80","15,11","14,75","66,97M","3,80%"
"14.08.2015","14,49","14,92","14,99","14,36","33,09M","-1,02%"
"13.08.2015","14,64","15,05","15,21","14,54","101,96M","-5,67%"
"12.08.2015","15,52","14,81","15,53","14,78","123,22M","6,89%"
"11.08.2015","14,52","14,44","14,53","13,94","55,17M","1,61%"
"10.08.2015","14,29","13,57","14,29","13,36","91,38M","6,64%"
"07.08.2015","13,40","13,42","13,85","13,32","50,62M","0,22%"
"06.08.2015","13,37","13,21","13,69","13,11","69,12M","2,14%"
"05.08.2015","13,09","13,42","13,54","13,01","41,76M","-1,50%"
"04.08.2015","13,29","13,47","13,54","13,18","69,61M","0,15%"
"03.08.2015","13,27","13,64","13,68","13,18","61,55M","-3,49%"
"31.07.2015","13,75","13,84","13,97","13,58","41,36M","2,15%"
"30.07.2015","13,46","13,66","13,82","13,40","73,23M","-3,65%"
"29.07.2015","13,97","13,69","14,07","13,54","56,98M","2,05%"
"28.07.2015","13,69","13,73","13,84","13,54","39,22M","0,88%"
"27.07.2015","13,57","13,90","14,38","13,44","76,27M","-3,62%"
"24.07.2015","14,08","13,41","14,13","13,17","141,20M","3,38%"
"23.07.2015","13,62","14,24","14,30","13,51","69,59M","-3,27%"
"22.07.2015","14,08","13,82","14,28","13,66","39,92M","-0,28%"
"21.07.2015","14,12","14,06","14,53","14,02","90,06M","2,62%"
"20.07.2015","13,76","14,70","14,77","13,75","169,15M","-10,77%"
"17.07.2015","15,42","16,05","16,05","15,37","67,37M","-4,52%"
"16.07.2015","16,15","16,28","16,28","16,10","20,77M","-0,98%"
"15.07.2015","16,31","16,53","16,58","16,27","47,11M","-2,28%"
"14.07.2015","16,69","16,78","16,94","16,68","16,50M","-0,65%"
"13.07.2015","16,80","16,53","16,81","16,40","17,81M","0,30%"
"10.07.2015","16,75","16,98","17,00","16,63","31,84M","-1,06%"
"09.07.2015","16,93","17,13","17,19","16,77","14,40M","0,42%"
"08.07.2015","16,86","17,16","17,28","16,84","23,79M","-0,71%"
"07.07.2015","16,98","17,44","17,46","16,95","66,79M","-4,87%"
"06.07.2015","17,85","17,50","18,03","17,39","34,57M","1,25%"
"02.07.2015","17,63","17,39","17,67","17,37","35,64M","2,03%"
"01.07.2015","17,28","17,68","17,71","17,26","35,53M","-2,70%"
"30.06.2015","17,76","17,83","18,05","17,67","32,48M","-0,78%"
"29.06.2015","17,90","18,17","18,23","17,90","28,76M","-1,05%"
"26.06.2015","18,09","18,15","18,26","18,06","19,86M","-0,44%"
"25.06.2015","18,17","18,32","18,45","18,17","31,52M","-1,03%"
"24.06.2015","18,36","18,30","18,48","18,25","14,92M","-0,11%"
"23.06.2015","18,38","18,25","18,52","18,25","21,86M","0,27%"
"22.06.2015","18,33","18,41","18,52","18,32","27,51M","-1,66%"
"19.06.2015","18,64","19,03","19,07","18,52","45,12M","-2,41%"
"18.06.2015","19,10","19,14","19,18","18,99","38,77M","1,27%"
"17.06.2015","18,86","18,26","18,88","18,23","54,95M","2,89%"
"16.06.2015","18,33","18,43","18,49","18,30","30,64M","-1,40%"
"15.06.2015","18,59","18,51","18,83","18,42","28,17M","0,22%"
"12.06.2015","18,55","18,68","18,77","18,50","22,85M","-1,01%"
"11.06.2015","18,74","18,80","18,86","18,63","23,84M","-1,16%"
"10.06.2015","18,96","19,04","19,14","18,88","30,39M","0,96%"
"09.06.2015","18,78","19,08","19,23","18,76","24,94M","-1,26%"
"08.06.2015","19,02","18,87","19,03","18,71","41,18M","1,01%"
"05.06.2015","18,83","18,82","19,00","18,67","29,51M","-1,26%"
"04.06.2015","19,07","19,16","19,20","19,04","26,42M","-1,75%"
"03.06.2015","19,41","19,62","19,73","19,32","37,00M","-1,87%"
"02.06.2015","19,78","19,64","19,87","19,57","32,91M","1,49%"
"01.06.2015","19,49","19,83","19,91","19,45","25,07M","-0,46%"
"29.05.2015","19,58","19,65","19,79","19,48","16,94M","-0,10%"
"28.05.2015","19,60","19,34","19,64","19,15","28,07M","0,82%"
"27.05.2015","19,44","19,32","19,45","19,17","25,46M","0,99%"
"26.05.2015","19,25","19,47","19,48","19,18","48,09M","-2,92%"
"22.05.2015","19,83","19,95","20,06","19,82","22,21M","-0,55%"
"21.05.2015","19,94","20,00","20,12","19,89","17,57M","-0,70%"
"20.05.2015","20,08","20,06","20,31","20,02","24,32M","0,40%"
"19.05.2015","20,00","20,46","20,46","19,99","45,13M","-3,61%"
"18.05.2015","20,75","20,86","20,93","20,65","18,19M","0,14%"
"15.05.2015","20,72","20,64","20,98","20,52","25,46M","-0,48%"
"14.05.2015","20,82","20,99","21,25","20,71","49,16M","0,19%"
"13.05.2015","20,78","20,59","20,89","20,56","48,74M","2,41%"
"12.05.2015","20,29","20,08","20,34","20,07","32,36M","1,35%"
"11.05.2015","20,02","19,94","20,16","19,79","15,76M","0,25%"
"08.05.2015","19,97","19,94","20,07","19,64","24,67M","0,71%"
"07.05.2015","19,83","19,53","19,84","19,28","48,92M","0,61%"
"06.05.2015","19,71","20,32","20,35","19,66","46,00M","-2,52%"
"05.05.2015","20,22","20,62","20,71","20,10","30,22M","-0,93%"
"04.05.2015","20,41","20,59","20,66","20,28","20,46M","0,69%"
"01.05.2015","20,27","19,91","20,27","19,89","30,99M","0,80%"
"30.04.2015","20,11","20,18","20,25","19,86","58,55M","-2,94%"
"29.04.2015","20,72","20,53","20,90","20,39","48,17M","0,93%"
"28.04.2015","20,53","19,88","20,56","19,88","61,17M","3,90%"
"27.04.2015","19,76","19,61","20,18","19,54","56,81M","2,07%"
"24.04.2015","19,36","19,62","19,83","19,36","41,54M","-2,12%"
"23.04.2015","19,78","19,34","19,89","19,34","43,06M","2,43%"
"22.04.2015","19,31","19,80","19,89","19,31","52,30M","-3,30%"
"21.04.2015","19,97","19,85","20,07","19,68","18,31M","0,71%"
"20.04.2015","19,83","19,56","19,85","19,45","22,55M","0,56%"
"17.04.2015","19,72","19,84","20,06","19,66","25,58M","-0,10%"
"16.04.2015","19,74","20,04","20,23","19,64","36,43M","-1,20%"
"15.04.2015","19,98","19,57","20,02","19,42","45,62M","2,94%"
"14.04.2015","19,41","19,28","19,60","19,24","24,95M","0,78%"
"13.04.2015","19,26","19,48","19,49","19,20","24,57M","-0,98%"
"10.04.2015","19,45","19,28","19,49","19,27","41,73M","2,86%"
"09.04.2015","18,91","18,87","19,06","18,77","19,14M","-0,94%"
"08.04.2015","19,09","19,30","19,43","18,90","30,50M","-0,52%"
"07.04.2015","19,19","19,55","19,63","19,18","51,15M","-2,59%"
"06.04.2015","19,70","19,63","19,80","19,47","50,55M","3,74%"
"02.04.2015","18,99","19,07","19,35","18,76","47,54M","-1,15%"
"01.04.2015","19,21","18,54","19,25","18,46","82,60M","5,32%"
"31.03.2015","18,24","18,54","18,64","18,16","34,26M","-1,25%"
"30.03.2015","18,47","18,53","18,72","18,38","37,55M","-1,96%"
"27.03.2015","18,84","18,93","19,15","18,63","35,14M","-1,21%"
"26.03.2015","19,07","19,68","19,88","18,87","53,92M","-1,50%"
"25.03.2015","19,36","19,85","19,91","19,35","32,80M","-1,43%"
"24.03.2015","19,64","19,81","19,83","19,53","27,59M","-0,56%"
"23.03.2015","19,75","19,46","19,77","19,34","37,94M","2,17%"
"20.03.2015","19,33","18,95","19,48","18,89","55,47M","3,31%"
"19.03.2015","18,71","18,70","18,89","18,45","30,14M","-0,69%"
"18.03.2015","18,84","17,88","18,88","17,71","83,46M","5,08%"
"17.03.2015","17,93","17,85","18,30","17,75","41,38M","-0,99%"
"16.03.2015","18,11","18,12","18,28","17,75","28,04M","0,22%"
"13.03.2015","18,07","18,16","18,17","17,55","38,43M","0,00%"
"12.03.2015","18,07","18,33","18,42","17,87","50,20M","-0,71%"
"11.03.2015","18,20","17,70","18,26","17,29","72,57M","3,00%"
"10.03.2015","17,67","17,95","18,25","17,48","57,61M","-1,34%"
"09.03.2015","17,91","18,75","18,81","17,91","66,27M","-3,61%"
"06.03.2015","18,58","19,48","19,48","18,51","106,78M","-7,47%"
"05.03.2015","20,08","20,20","20,38","19,94","19,23M","0,20%"
"04.03.2015","20,04","20,43","20,45","19,99","34,87M","-1,67%"
"03.03.2015","20,38","20,84","21,05","20,29","36,24M","-1,83%"
"02.03.2015","20,76","21,31","21,35","20,64","51,33M","-2,44%"
"27.02.2015","21,28","21,17","21,48","21,11","33,90M","1,53%"
"26.02.2015","20,96","21,12","21,15","20,89","23,79M","0,82%"
"25.02.2015","20,79","20,62","20,95","20,55","42,52M","1,81%"
"24.02.2015","20,42","20,33","20,64","20,21","27,00M","-0,58%"
"23.02.2015","20,54","20,33","20,74","20,21","29,43M","0,44%"
"20.02.2015","20,45","20,65","20,93","20,42","28,20M","-0,44%"
"19.02.2015","20,54","21,06","21,12","20,42","44,35M","-2,38%"
"18.02.2015","21,04","20,60","21,16","20,37","62,46M","2,28%"
"17.02.2015","20,57","20,74","20,91","20,50","47,90M","-3,25%"
"13.02.2015","21,26","21,30","21,56","21,20","20,50M","0,52%"
"12.02.2015","21,15","21,11","21,27","20,89","36,04M","1,39%"
"11.02.2015","20,86","21,35","21,40","20,82","37,44M","-1,97%"
"10.02.2015","21,28","21,44","21,49","21,13","35,88M","-1,89%"
"09.02.2015","21,69","21,53","21,86","21,52","31,12M","1,69%"
"06.02.2015","21,33","21,75","21,97","21,31","83,70M","-5,54%"
"05.02.2015","22,58","22,13","22,59","22,00","26,39M","1,39%"
"04.02.2015","22,27","22,15","22,50","21,88","37,90M","1,83%"
"03.02.2015","21,87","22,16","22,43","21,71","52,86M","-2,58%"
"02.02.2015","22,45","21,83","22,68","21,80","41,39M","0,72%"
"30.01.2015","22,29","21,67","22,33","21,30","51,65M","3,24%"
"29.01.2015","21,59","21,42","21,74","21,08","48,28M","-1,73%"
"28.01.2015","21,97","22,51","22,72","21,73","69,66M","-3,98%"
"27.01.2015","22,88","22,36","22,93","22,31","52,58M","3,30%"
"26.01.2015","22,15","21,37","22,16","21,13","38,33M","1,89%"
"23.01.2015","21,74","22,22","22,31","21,61","51,41M","-3,03%"
"22.01.2015","22,42","22,82","22,95","22,32","37,73M","-0,53%"
"21.01.2015","22,54","23,20","23,22","22,10","60,20M","-1,74%"
"20.01.2015","22,94","22,67","23,09","22,60","73,78M","3,52%"
"16.01.2015","22,16","21,71","22,32","21,68","68,95M","3,17%"
"15.01.2015","21,48","21,19","21,65","21,06","84,36M","5,76%"
"14.01.2015","20,31","21,09","21,12","19,88","64,26M","-1,17%"
"13.01.2015","20,55","21,87","21,89","20,31","75,39M","-4,37%"
"12.01.2015","21,49","20,89","21,76","20,78","62,92M","3,77%"
"09.01.2015","20,71","20,13","20,73","20,13","56,34M","4,65%"
"08.01.2015","19,79","20,23","20,57","19,61","46,81M","-1,49%"
"07.01.2015","20,09","20,01","20,67","19,82","45,81M","-1,86%"
"06.01.2015","20,47","19,63","20,68","19,54","76,09M","5,30%"
"05.01.2015","19,44","19,06","19,47","18,76","46,02M","2,64%"
"02.01.2015","18,94","18,07","18,95","17,95","47,29M","3,05%"
"31.12.2014","18,38","18,27","18,59","18,05","29,11M","-0,38%"
"30.12.2014","18,45","18,17","18,71","18,15","61,26M","3,54%"
"29.12.2014","17,82","18,17","18,19","17,75","39,72M","-2,30%"
"26.12.2014","18,24","18,35","18,48","18,04","39,31M","2,64%"
"24.12.2014","17,77","17,35","17,96","17,16","40,80M","2,72%"
"23.12.2014","17,30","17,50","18,07","17,21","41,64M","-0,92%"
"22.12.2014","17,46","18,40","18,50","17,36","73,95M","-5,77%"
"19.12.2014","18,53","18,72","19,03","18,53","46,67M","-1,23%"
"18.12.2014","18,76","18,41","18,85","18,07","62,39M","4,34%"
"17.12.2014","17,98","17,28","18,10","17,16","90,03M","5,15%"
"16.12.2014","17,10","17,91","18,00","17,08","64,03M","-1,38%"
"15.12.2014","17,34","18,36","18,72","17,32","90,29M","-7,02%"
"12.12.2014","18,65","18,95","19,15","18,57","43,49M","-1,84%"
"11.12.2014","19,00","18,98","19,64","18,86","41,32M","-1,09%"
"10.12.2014","19,21","19,76","20,21","19,21","61,16M","-2,83%"
"09.12.2014","19,77","19,52","20,17","19,43","78,93M","4,66%"
"08.12.2014","18,89","19,02","19,25","18,27","52,92M","0,75%"
"05.12.2014","18,75","18,84","19,11","18,65","46,72M","-2,34%"
"04.12.2014","19,20","19,65","19,87","19,18","49,54M","-0,26%"
"03.12.2014","19,25","19,50","19,97","17,72","52,49M","0,26%"
"02.12.2014","19,20","19,08","19,66","18,91","58,67M","-2,59%"
"01.12.2014","19,71","18,95","19,86","18,84","87,97M","7,35%"
"28.11.2014","18,36","19,27","19,28","18,09","113,27M","-8,66%"
"26.11.2014","20,10","20,33","20,35","20,04","36,64M","-1,42%"
"25.11.2014","20,39","19,65","20,42","19,62","72,98M","4,08%"
"24.11.2014","19,59","19,77","19,95","19,43","40,83M","-1,46%"
"21.11.2014","19,88","20,23","20,29","19,57","46,00M","0,86%"
"20.11.2014","19,71","19,66","19,93","19,36","58,49M","2,71%"
"19.11.2014","19,19","20,23","20,26","19,12","120,99M","-5,47%"
"18.11.2014","20,30","19,72","20,38","19,57","79,93M","4,69%"
"17.11.2014","19,39","18,85","19,51","18,66","58,66M","1,95%"
"14.11.2014","19,02","17,64","19,18","17,54","110,74M","6,02%"
"13.11.2014","17,94","18,46","18,53","17,81","56,20M","-1,64%"
"12.11.2014","18,24","18,43","18,70","17,79","46,63M","0,11%"
"11.11.2014","18,22","17,77","18,55","17,73","86,72M","4,41%"
"10.11.2014","17,45","18,32","18,32","17,31","111,61M","-6,38%"
"07.11.2014","18,64","17,56","18,69","17,54","136,48M","8,31%"
"06.11.2014","17,21","16,90","17,69","16,85","103,00M","3,74%"
"05.11.2014","16,59","16,68","17,34","16,45","86,23M","-3,60%"
"04.11.2014","17,21","17,79","17,82","17,13","67,54M","-3,91%"
"03.11.2014","17,91","17,44","18,00","17,25","74,23M","4,07%"
"31.10.2014","17,21","17,33","17,79","16,89","103,84M","-5,44%"
"30.10.2014","18,20","19,43","19,45","18,16","113,09M","-7,33%"
"29.10.2014","19,64","20,29","20,53","19,57","68,05M","-4,34%"
"28.10.2014","20,53","20,29","20,54","20,10","32,70M","2,09%"
"27.10.2014","20,11","20,35","20,40","20,09","28,52M","-1,76%"
"24.10.2014","20,47","20,53","20,64","20,27","16,31M","-0,44%"
"23.10.2014","20,56","20,25","20,72","20,05","36,27M","0,59%"
"22.10.2014","20,44","20,97","21,06","20,42","40,03M","-3,13%"
"21.10.2014","21,10","21,43","21,58","21,02","21,70M","-0,47%"
"20.10.2014","21,20","20,95","21,23","20,80","33,00M","2,46%"
"17.10.2014","20,69","21,41","21,44","20,68","54,51M","-3,14%"
"16.10.2014","21,36","21,31","21,77","21,23","28,76M","-0,42%"
"15.10.2014","21,45","21,51","21,93","21,20","36,04M","0,37%"
"14.10.2014","21,37","21,28","21,75","21,23","36,07M","1,18%"
"13.10.2014","21,12","21,13","21,76","21,01","45,81M","1,69%"
"10.10.2014","20,77","21,13","21,61","20,67","52,08M","-2,12%"
"09.10.2014","21,22","21,90","21,92","20,72","77,69M","-3,28%"
"08.10.2014","21,94","20,67","22,16","20,11","114,26M","7,44%"
"07.10.2014","20,42","21,22","21,28","20,41","59,34M","-3,50%"
"06.10.2014","21,16","20,90","21,23","20,74","43,92M","2,57%"
"03.10.2014","20,63","21,25","21,25","20,63","72,26M","-4,58%"
"02.10.2014","21,62","21,56","21,70","21,23","30,79M","1,03%"
"01.10.2014","21,40","21,48","21,84","21,39","32,61M","0,19%"
"30.09.2014","21,36","21,69","21,87","21,29","44,05M","-1,79%"
"29.09.2014","21,75","22,12","22,17","21,74","22,89M","-1,05%"
"26.09.2014","21,98","22,20","22,23","21,92","30,22M","-1,66%"
"25.09.2014","22,35","21,99","22,37","21,85","35,89M","0,63%"
"24.09.2014","22,21","22,37","22,59","22,18","29,48M","-1,46%"
"23.09.2014","22,54","22,50","22,66","22,24","34,63M","1,62%"
"22.09.2014","22,18","22,53","22,54","22,02","41,18M","-2,12%"
"19.09.2014","22,66","23,10","23,13","22,49","51,69M","-2,03%"
"18.09.2014","23,13","23,35","23,46","23,08","35,03M","-1,28%"
"17.09.2014","23,43","24,02","24,08","23,39","41,44M","-2,37%"
"16.09.2014","24,00","23,91","24,25","23,66","27,00M","0,38%"
"15.09.2014","23,91","24,01","24,04","23,75","20,10M","0,13%"
"12.09.2014","23,88","24,03","24,20","23,79","32,42M","-1,61%"
"11.09.2014","24,27","23,92","24,33","23,77","29,48M","0,71%"
"10.09.2014","24,10","24,29","24,46","23,96","33,86M","-1,87%"
"09.09.2014","24,56","24,21","24,64","24,03","29,68M","1,53%"
"08.09.2014","24,19","24,90","24,92","24,15","44,42M","-3,51%"
"05.09.2014","25,07","25,01","25,10","24,66","29,71M","0,76%"
"04.09.2014","24,88","25,90","25,97","24,80","48,01M","-3,49%"
"03.09.2014","25,78","25,91","26,00","25,76","18,81M","-0,12%"
"02.09.2014","25,81","26,16","26,20","25,77","45,63M","-3,30%"
