"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.05.2016","0,7771","0,7861","0,7877","0,7760","","-1,14%"
"03.05.2016","0,7861","0,7982","0,8026","0,7854","","-1,52%"
"02.05.2016","0,7982","0,7968","0,7993","0,7959","","0,20%"
"29.04.2016","0,7966","0,7965","0,8002","0,7944","","-0,01%"
"28.04.2016","0,7967","0,7937","0,7992","0,7932","","0,38%"
"27.04.2016","0,7937","0,7934","0,7955","0,7877","","0,04%"
"26.04.2016","0,7934","0,7887","0,7941","0,7880","","0,60%"
"25.04.2016","0,7887","0,7889","0,7905","0,7863","","-0,08%"
"22.04.2016","0,7893","0,7853","0,7924","0,7837","","0,52%"
"21.04.2016","0,7852","0,7902","0,7920","0,7843","","-0,63%"
"20.04.2016","0,7902","0,7894","0,7942","0,7855","","0,13%"
"19.04.2016","0,7892","0,7822","0,7917","0,7813","","0,89%"
"18.04.2016","0,7822","0,7728","0,7827","0,7696","","0,29%"
"15.04.2016","0,7799","0,7784","0,7816","0,7752","","0,17%"
"14.04.2016","0,7786","0,7803","0,7825","0,7753","","-0,24%"
"13.04.2016","0,7805","0,7838","0,7846","0,7796","","-0,41%"
"12.04.2016","0,7837","0,7755","0,7845","0,7740","","1,08%"
"11.04.2016","0,7753","0,7701","0,7762","0,7683","","0,69%"
"08.04.2016","0,7700","0,7607","0,7722","0,7600","","1,21%"
"07.04.2016","0,7608","0,7640","0,7683","0,7587","","-0,42%"
"06.04.2016","0,7640","0,7612","0,7656","0,7583","","0,37%"
"05.04.2016","0,7612","0,7641","0,7654","0,7565","","-0,41%"
"04.04.2016","0,7643","0,7685","0,7692","0,7640","","-0,56%"
"01.04.2016","0,7686","0,7690","0,7712","0,7606","","-0,04%"
"31.03.2016","0,7689","0,7713","0,7779","0,7685","","-0,31%"
"30.03.2016","0,7713","0,7649","0,7746","0,7644","","0,82%"
"29.03.2016","0,7650","0,7585","0,7664","0,7566","","0,87%"
"28.03.2016","0,7584","0,7535","0,7595","0,7527","","0,68%"
"25.03.2016","0,7533","0,7549","0,7562","0,7527","","-0,21%"
"24.03.2016","0,7549","0,7574","0,7576","0,7520","","-0,32%"
"23.03.2016","0,7573","0,7664","0,7671","0,7564","","-1,20%"
"22.03.2016","0,7665","0,7634","0,7677","0,7611","","0,42%"
"21.03.2016","0,7633","0,7691","0,7696","0,7632","","-0,77%"
"18.03.2016","0,7692","0,7706","0,7740","0,7667","","-0,21%"
"17.03.2016","0,7708","0,7636","0,7726","0,7614","","0,96%"
"16.03.2016","0,7635","0,7488","0,7639","0,7459","","1,96%"
"15.03.2016","0,7488","0,7542","0,7544","0,7462","","-0,70%"
"14.03.2016","0,7541","0,7570","0,7570","0,7514","","-0,22%"
"11.03.2016","0,7558","0,7494","0,7595","0,7481","","0,87%"
"10.03.2016","0,7493","0,7547","0,7559","0,7463","","-0,70%"
"09.03.2016","0,7546","0,7454","0,7561","0,7436","","1,25%"
"08.03.2016","0,7453","0,7529","0,7532","0,7448","","-1,04%"
"07.03.2016","0,7531","0,7510","0,7541","0,7474","","0,28%"
"04.03.2016","0,7510","0,7461","0,7513","0,7423","","0,64%"
"03.03.2016","0,7462","0,7453","0,7480","0,7422","","0,11%"
"02.03.2016","0,7454","0,7458","0,7461","0,7408","","-0,05%"
"01.03.2016","0,7458","0,7385","0,7471","0,7378","","0,97%"
"29.02.2016","0,7386","0,7401","0,7418","0,7359","","-0,20%"
"26.02.2016","0,7401","0,7391","0,7406","0,7371","","0,14%"
"25.02.2016","0,7391","0,7300","0,7399","0,7280","","1,27%"
"24.02.2016","0,7298","0,7251","0,7312","0,7215","","0,66%"
"23.02.2016","0,7250","0,7296","0,7304","0,7235","","-0,64%"
"22.02.2016","0,7297","0,7265","0,7321","0,7250","","0,45%"
"19.02.2016","0,7264","0,7285","0,7291","0,7221","","-0,30%"
"18.02.2016","0,7286","0,7314","0,7326","0,7271","","-0,41%"
"17.02.2016","0,7316","0,7215","0,7318","0,7194","","1,40%"
"16.02.2016","0,7215","0,7229","0,7296","0,7188","","-0,18%"
"15.02.2016","0,7228","0,7219","0,7248","0,7213","","0,08%"
"12.02.2016","0,7222","0,7175","0,7241","0,7160","","0,64%"
"11.02.2016","0,7176","0,7181","0,7204","0,7134","","-0,07%"
"10.02.2016","0,7181","0,7211","0,7237","0,7143","","-0,42%"
"09.02.2016","0,7211","0,7181","0,7254","0,7162","","0,40%"
"08.02.2016","0,7182","0,7189","0,7225","0,7154","","-0,07%"
"05.02.2016","0,7187","0,7271","0,7296","0,7184","","-1,14%"
"04.02.2016","0,7270","0,7257","0,7333","0,7247","","0,18%"
"03.02.2016","0,7257","0,7114","0,7270","0,7091","","1,98%"
"02.02.2016","0,7116","0,7170","0,7175","0,7101","","-0,75%"
"01.02.2016","0,7170","0,7157","0,7191","0,7111","","0,18%"
"29.01.2016","0,7157","0,7130","0,7161","0,7087","","0,41%"
"28.01.2016","0,7128","0,7096","0,7170","0,7080","","0,47%"
"27.01.2016","0,7095","0,7083","0,7130","0,7063","","0,16%"
"26.01.2016","0,7084","0,6997","0,7121","0,6980","","1,24%"
"25.01.2016","0,6997","0,7083","0,7083","0,6996","","-1,23%"
"22.01.2016","0,7084","0,7009","0,7086","0,6992","","1,04%"
"21.01.2016","0,7011","0,6896","0,7029","0,6877","","1,68%"
"20.01.2016","0,6895","0,6859","0,6910","0,6807","","0,51%"
"19.01.2016","0,6860","0,6868","0,6930","0,6854","","-0,10%"
"18.01.2016","0,6867","0,6876","0,6903","0,6838","","-0,16%"
"15.01.2016","0,6878","0,6961","0,6973","0,6871","","-1,19%"
"14.01.2016","0,6961","0,6974","0,6977","0,6945","","-0,19%"
"13.01.2016","0,6974","0,7013","0,7050","0,6954","","-0,53%"
"12.01.2016","0,7011","0,7036","0,7055","0,6986","","-0,33%"
"11.01.2016","0,7034","0,7058","0,7110","0,7020","","-0,33%"
"08.01.2016","0,7057","0,7085","0,7114","0,7053","","-0,40%"
"07.01.2016","0,7085","0,7106","0,7118","0,7057","","-0,30%"
"06.01.2016","0,7106","0,7146","0,7158","0,7088","","-0,55%"
"05.01.2016","0,7145","0,7168","0,7197","0,7132","","-0,31%"
"04.01.2016","0,7167","0,7227","0,7239","0,7151","","-0,75%"
"01.01.2016","0,7221","0,7225","0,7225","0,7209","","-0,06%"
"31.12.2015","0,7225","0,7206","0,7236","0,7192","","0,28%"
"30.12.2015","0,7205","0,7224","0,7233","0,7180","","-0,26%"
"29.12.2015","0,7224","0,7192","0,7239","0,7173","","0,44%"
"28.12.2015","0,7192","0,7238","0,7239","0,7185","","-0,59%"
"25.12.2015","0,7235","0,7237","0,7249","0,7224","","-0,03%"
"24.12.2015","0,7237","0,7222","0,7239","0,7207","","0,21%"
"23.12.2015","0,7222","0,7184","0,7229","0,7176","","0,53%"
"22.12.2015","0,7184","0,7164","0,7187","0,7160","","0,28%"
"21.12.2015","0,7164","0,7174","0,7188","0,7145","","-0,03%"
"18.12.2015","0,7166","0,7175","0,7219","0,7142","","-0,14%"
"17.12.2015","0,7176","0,7259","0,7259","0,7149","","-1,12%"
"16.12.2015","0,7257","0,7282","0,7286","0,7221","","-0,36%"
"15.12.2015","0,7283","0,7282","0,7315","0,7264","","0,01%"
"14.12.2015","0,7282","0,7274","0,7312","0,7256","","0,17%"
"11.12.2015","0,7270","0,7339","0,7342","0,7268","","-0,95%"
"10.12.2015","0,7340","0,7365","0,7391","0,7331","","-0,33%"
"09.12.2015","0,7364","0,7361","0,7399","0,7342","","0,03%"
"08.12.2015","0,7362","0,7409","0,7410","0,7341","","-0,65%"
"07.12.2015","0,7410","0,7481","0,7483","0,7394","","-0,99%"
"04.12.2015","0,7484","0,7489","0,7510","0,7453","","-0,04%"
"03.12.2015","0,7487","0,7494","0,7524","0,7462","","-0,09%"
"02.12.2015","0,7494","0,7488","0,7513","0,7458","","0,09%"
"01.12.2015","0,7487","0,7484","0,7514","0,7469","","0,04%"
"30.11.2015","0,7484","0,7481","0,7513","0,7466","","0,07%"
"27.11.2015","0,7479","0,7522","0,7526","0,7475","","-0,58%"
"26.11.2015","0,7523","0,7524","0,7529","0,7504","","-0,05%"
"25.11.2015","0,7527","0,7517","0,7531","0,7496","","0,13%"
"24.11.2015","0,7517","0,7484","0,7529","0,7474","","0,45%"
"23.11.2015","0,7483","0,7498","0,7504","0,7442","","-0,15%"
"20.11.2015","0,7494","0,7528","0,7537","0,7487","","-0,46%"
"19.11.2015","0,7529","0,7518","0,7551","0,7510","","0,13%"
"18.11.2015","0,7519","0,7508","0,7521","0,7480","","0,15%"
"17.11.2015","0,7508","0,7503","0,7522","0,7493","","0,08%"
"16.11.2015","0,7502","0,7505","0,7525","0,7478","","-0,07%"
"13.11.2015","0,7507","0,7524","0,7539","0,7490","","-0,23%"
"12.11.2015","0,7524","0,7541","0,7563","0,7494","","-0,23%"
"11.11.2015","0,7541","0,7533","0,7559","0,7527","","0,09%"
"10.11.2015","0,7534","0,7527","0,7551","0,7519","","0,09%"
"09.11.2015","0,7527","0,7517","0,7552","0,7513","","0,16%"
"06.11.2015","0,7515","0,7593","0,7602","0,7508","","-1,05%"
"05.11.2015","0,7595","0,7604","0,7612","0,7583","","-0,14%"
"04.11.2015","0,7606","0,7656","0,7667","0,7580","","-0,65%"
"03.11.2015","0,7656","0,7636","0,7671","0,7595","","0,25%"
"02.11.2015","0,7637","0,7644","0,7655","0,7624","","-0,13%"
"30.10.2015","0,7647","0,7594","0,7661","0,7580","","0,72%"
"29.10.2015","0,7592","0,7581","0,7615","0,7553","","0,15%"
"28.10.2015","0,7581","0,7538","0,7641","0,7530","","0,57%"
"27.10.2015","0,7538","0,7603","0,7604","0,7534","","-0,85%"
"26.10.2015","0,7603","0,7596","0,7623","0,7585","","0,09%"
"23.10.2015","0,7596","0,7640","0,7669","0,7576","","-0,58%"
"22.10.2015","0,7640","0,7611","0,7644","0,7598","","0,38%"
"21.10.2015","0,7611","0,7706","0,7712","0,7608","","-1,21%"
"20.10.2015","0,7704","0,7681","0,7732","0,7664","","0,27%"
"19.10.2015","0,7683","0,7744","0,7753","0,7675","","-0,81%"
"16.10.2015","0,7746","0,7774","0,7782","0,7728","","-0,35%"
"15.10.2015","0,7773","0,7731","0,7795","0,7722","","0,56%"
"14.10.2015","0,7730","0,7671","0,7747","0,7668","","0,80%"
"13.10.2015","0,7669","0,7694","0,7719","0,7644","","-0,34%"
"12.10.2015","0,7695","0,7721","0,7752","0,7685","","-0,40%"
"09.10.2015","0,7726","0,7682","0,7753","0,7679","","0,57%"
"08.10.2015","0,7682","0,7658","0,7706","0,7648","","0,30%"
"07.10.2015","0,7659","0,7673","0,7709","0,7649","","-0,17%"
"06.10.2015","0,7672","0,7643","0,7678","0,7613","","0,38%"
"05.10.2015","0,7643","0,7601","0,7655","0,7590","","0,50%"
"02.10.2015","0,7605","0,7538","0,7605","0,7535","","0,89%"
"01.10.2015","0,7538","0,7512","0,7566","0,7500","","0,36%"
"30.09.2015","0,7511","0,7450","0,7516","0,7445","","0,81%"
"29.09.2015","0,7451","0,7464","0,7480","0,7431","","-0,16%"
"28.09.2015","0,7463","0,7500","0,7510","0,7463","","-0,47%"
"25.09.2015","0,7498","0,7516","0,7521","0,7487","","-0,27%"
"24.09.2015","0,7518","0,7507","0,7525","0,7453","","0,13%"
"23.09.2015","0,7508","0,7534","0,7558","0,7487","","-0,37%"
"22.09.2015","0,7536","0,7546","0,7566","0,7519","","-0,11%"
"21.09.2015","0,7544","0,7572","0,7591","0,7538","","-0,22%"
"18.09.2015","0,7561","0,7586","0,7687","0,7559","","-0,33%"
"17.09.2015","0,7586","0,7593","0,7651","0,7571","","-0,08%"
"16.09.2015","0,7592","0,7548","0,7599","0,7541","","0,57%"
"15.09.2015","0,7549","0,7538","0,7562","0,7534","","0,12%"
"14.09.2015","0,7540","0,7541","0,7562","0,7529","","0,00%"
"11.09.2015","0,7540","0,7546","0,7568","0,7513","","-0,05%"
"10.09.2015","0,7544","0,7542","0,7590","0,7525","","0,01%"
"09.09.2015","0,7543","0,7572","0,7603","0,7540","","-0,37%"
"08.09.2015","0,7571","0,7514","0,7586","0,7513","","0,76%"
"07.09.2015","0,7514","0,7532","0,7551","0,7513","","-0,19%"
"04.09.2015","0,7528","0,7588","0,7598","0,7525","","-0,82%"
"03.09.2015","0,7590","0,7538","0,7613","0,7525","","0,72%"
"02.09.2015","0,7536","0,7542","0,7577","0,7505","","-0,07%"
"01.09.2015","0,7541","0,7612","0,7623","0,7540","","-0,92%"
"31.08.2015","0,7611","0,7575","0,7625","0,7503","","0,48%"
"28.08.2015","0,7575","0,7576","0,7596","0,7518","","-0,03%"
"27.08.2015","0,7577","0,7524","0,7589","0,7515","","0,70%"
"26.08.2015","0,7524","0,7499","0,7548","0,7491","","0,35%"
"25.08.2015","0,7498","0,7527","0,7607","0,7489","","-0,37%"
"24.08.2015","0,7526","0,7585","0,7600","0,7525","","-0,76%"
"21.08.2015","0,7584","0,7640","0,7657","0,7582","","-0,73%"
"20.08.2015","0,7640","0,7619","0,7658","0,7589","","0,30%"
"19.08.2015","0,7617","0,7658","0,7679","0,7588","","-0,52%"
"18.08.2015","0,7657","0,7645","0,7669","0,7617","","0,14%"
"17.08.2015","0,7646","0,7640","0,7658","0,7602","","0,08%"
"14.08.2015","0,7640","0,7657","0,7684","0,7635","","-0,25%"
"13.08.2015","0,7659","0,7708","0,7718","0,7638","","-0,61%"
"12.08.2015","0,7706","0,7625","0,7722","0,7600","","1,04%"
"11.08.2015","0,7627","0,7692","0,7696","0,7604","","-0,85%"
"10.08.2015","0,7692","0,7615","0,7697","0,7586","","0,98%"
"07.08.2015","0,7617","0,7629","0,7664","0,7585","","-0,16%"
"06.08.2015","0,7629","0,7589","0,7638","0,7576","","0,55%"
"05.08.2015","0,7587","0,7580","0,7629","0,7567","","0,09%"
"04.08.2015","0,7580","0,7603","0,7631","0,7575","","-0,30%"
"03.08.2015","0,7603","0,7635","0,7646","0,7589","","-0,50%"
"31.07.2015","0,7641","0,7695","0,7727","0,7637","","-0,70%"
"30.07.2015","0,7695","0,7725","0,7728","0,7666","","-0,39%"
"29.07.2015","0,7725","0,7740","0,7776","0,7711","","-0,19%"
"28.07.2015","0,7740","0,7669","0,7747","0,7667","","0,90%"
"27.07.2015","0,7671","0,7671","0,7705","0,7663","","0,09%"
"24.07.2015","0,7664","0,7671","0,7684","0,7631","","-0,10%"
"23.07.2015","0,7672","0,7673","0,7723","0,7664","","-0,01%"
"22.07.2015","0,7673","0,7724","0,7732","0,7661","","-0,66%"
"21.07.2015","0,7724","0,7697","0,7743","0,7684","","0,38%"
"20.07.2015","0,7695","0,7709","0,7721","0,7677","","-0,18%"
"17.07.2015","0,7709","0,7720","0,7725","0,7687","","-0,14%"
"16.07.2015","0,7720","0,7746","0,7750","0,7710","","-0,30%"
"15.07.2015","0,7743","0,7857","0,7861","0,7716","","-1,48%"
"14.07.2015","0,7859","0,7849","0,7864","0,7808","","0,13%"
"13.07.2015","0,7849","0,7891","0,7893","0,7817","","-0,65%"
"10.07.2015","0,7900","0,7870","0,7903","0,7840","","0,36%"
"09.07.2015","0,7872","0,7845","0,7897","0,7843","","0,32%"
"08.07.2015","0,7847","0,7871","0,7883","0,7831","","-0,32%"
"07.07.2015","0,7872","0,7905","0,7910","0,7824","","-0,40%"
"06.07.2015","0,7904","0,7955","0,7961","0,7896","","-0,62%"
"03.07.2015","0,7953","0,7976","0,7977","0,7934","","-0,29%"
"02.07.2015","0,7976","0,7943","0,7977","0,7915","","0,40%"
"01.07.2015","0,7944","0,8004","0,8017","0,7937","","-0,76%"
"30.06.2015","0,8005","0,8063","0,8091","0,7999","","-0,73%"
"29.06.2015","0,8064","0,8103","0,8128","0,8056","","-0,68%"
"26.06.2015","0,8119","0,8112","0,8123","0,8066","","0,10%"
"25.06.2015","0,8111","0,8075","0,8124","0,8065","","0,41%"
"24.06.2015","0,8078","0,8112","0,8147","0,8049","","-0,43%"
"23.06.2015","0,8113","0,8125","0,8126","0,8075","","-0,14%"
"22.06.2015","0,8124","0,8151","0,8186","0,8110","","-0,36%"
"19.06.2015","0,8153","0,8182","0,8189","0,8133","","-0,35%"
"18.06.2015","0,8182","0,8176","0,8247","0,8162","","0,04%"
"17.06.2015","0,8179","0,8135","0,8184","0,8107","","0,55%"
"16.06.2015","0,8134","0,8112","0,8142","0,8099","","0,26%"
"15.06.2015","0,8113","0,8118","0,8134","0,8090","","-0,02%"
"12.06.2015","0,8115","0,8138","0,8147","0,8098","","-0,26%"
"11.06.2015","0,8136","0,8161","0,8163","0,8094","","-0,29%"
"10.06.2015","0,8160","0,8105","0,8196","0,8095","","0,68%"
"09.06.2015","0,8105","0,8058","0,8126","0,8037","","0,58%"
"08.06.2015","0,8058","0,8038","0,8077","0,8017","","0,24%"
"05.06.2015","0,8039","0,7998","0,8048","0,7960","","0,51%"
"04.06.2015","0,7998","0,8029","0,8043","0,7997","","-0,41%"
"03.06.2015","0,8031","0,8064","0,8077","0,7994","","-0,41%"
"02.06.2015","0,8064","0,7987","0,8088","0,7977","","0,98%"
"01.06.2015","0,7986","0,8038","0,8040","0,7959","","-0,60%"
"29.05.2015","0,8034","0,8042","0,8059","0,7982","","-0,10%"
"28.05.2015","0,8042","0,8031","0,8052","0,7975","","0,14%"
"27.05.2015","0,8031","0,8043","0,8069","0,8004","","-0,15%"
"26.05.2015","0,8043","0,8118","0,8128","0,8033","","-0,98%"
"25.05.2015","0,8123","0,8140","0,8147","0,8118","","-0,26%"
"22.05.2015","0,8144","0,8200","0,8217","0,8115","","-0,66%"
"21.05.2015","0,8198","0,8191","0,8218","0,8168","","0,07%"
"20.05.2015","0,8192","0,8175","0,8219","0,8158","","0,21%"
"19.05.2015","0,8175","0,8223","0,8245","0,8163","","-0,60%"
"18.05.2015","0,8224","0,8325","0,8332","0,8216","","-1,21%"
"15.05.2015","0,8325","0,8345","0,8349","0,8286","","-0,24%"
"14.05.2015","0,8345","0,8363","0,8391","0,8328","","-0,23%"
"13.05.2015","0,8364","0,8322","0,8384","0,8312","","0,49%"
"12.05.2015","0,8323","0,8264","0,8350","0,8259","","0,73%"
"11.05.2015","0,8263","0,8280","0,8290","0,8234","","-0,25%"
"08.05.2015","0,8284","0,8244","0,8303","0,8232","","0,47%"
"07.05.2015","0,8245","0,8300","0,8313","0,8221","","-0,67%"
"06.05.2015","0,8301","0,8288","0,8376","0,8272","","0,16%"
"05.05.2015","0,8288","0,8268","0,8333","0,8242","","0,24%"
"04.05.2015","0,8268","0,8226","0,8275","0,8209","","0,54%"
"01.05.2015","0,8224","0,8280","0,8292","0,8193","","-0,69%"
"30.04.2015","0,8281","0,8319","0,8337","0,8243","","-0,47%"
"29.04.2015","0,8320","0,8309","0,8373","0,8282","","0,13%"
"28.04.2015","0,8309","0,8273","0,8325","0,8252","","0,42%"
"27.04.2015","0,8274","0,8208","0,8279","0,8199","","0,77%"
"24.04.2015","0,8211","0,8237","0,8264","0,8205","","-0,29%"
"23.04.2015","0,8235","0,8172","0,8253","0,8150","","0,77%"
"22.04.2015","0,8172","0,8142","0,8191","0,8138","","0,36%"
"21.04.2015","0,8143","0,8181","0,8189","0,8126","","-0,45%"
"20.04.2015","0,8180","0,8181","0,8211","0,8156","","0,21%"
"17.04.2015","0,8163","0,8206","0,8274","0,8149","","-0,52%"
"16.04.2015","0,8206","0,8137","0,8237","0,8111","","0,84%"
"15.04.2015","0,8138","0,8009","0,8144","0,7955","","1,61%"
"14.04.2015","0,8009","0,7938","0,8037","0,7934","","0,88%"
"13.04.2015","0,7939","0,7952","0,7964","0,7907","","-0,21%"
"10.04.2015","0,7956","0,7951","0,7958","0,7894","","0,09%"
"09.04.2015","0,7949","0,7973","0,7997","0,7928","","-0,30%"
"08.04.2015","0,7973","0,7998","0,8074","0,7962","","-0,30%"
"07.04.2015","0,7997","0,8012","0,8030","0,7986","","-0,21%"
"06.04.2015","0,8014","0,8030","0,8042","0,7996","","0,04%"
"03.04.2015","0,8011","0,7963","0,8047","0,7952","","0,59%"
"02.04.2015","0,7964","0,7925","0,7965","0,7902","","0,50%"
"01.04.2015","0,7924","0,7884","0,7953","0,7867","","0,53%"
"31.03.2015","0,7882","0,7890","0,7905","0,7822","","-0,10%"
"30.03.2015","0,7890","0,7933","0,7940","0,7870","","-0,52%"
"27.03.2015","0,7931","0,8013","0,8023","0,7922","","-1,00%"
"26.03.2015","0,8011","0,7987","0,8059","0,7978","","0,26%"
"25.03.2015","0,7990","0,8004","0,8018","0,7974","","-0,17%"
"24.03.2015","0,8004","0,7986","0,8047","0,7970","","0,24%"
"23.03.2015","0,7985","0,7964","0,8003","0,7926","","0,23%"
"20.03.2015","0,7967","0,7864","0,7970","0,7859","","1,34%"
"19.03.2015","0,7862","0,7960","0,7996","0,7837","","-1,21%"
"18.03.2015","0,7958","0,7817","0,8016","0,7792","","1,76%"
"17.03.2015","0,7820","0,7829","0,7844","0,7813","","-0,11%"
"16.03.2015","0,7829","0,7817","0,7853","0,7801","","0,08%"
"13.03.2015","0,7823","0,7883","0,7886","0,7797","","-0,76%"
"12.03.2015","0,7883","0,7843","0,7925","0,7831","","0,52%"
"11.03.2015","0,7842","0,7881","0,7897","0,7813","","-0,49%"
"10.03.2015","0,7881","0,7934","0,7938","0,7880","","-0,68%"
"09.03.2015","0,7935","0,7923","0,7954","0,7919","","0,15%"
"06.03.2015","0,7923","0,8009","0,8029","0,7919","","-1,07%"
"05.03.2015","0,8009","0,8047","0,8060","0,7987","","-0,46%"
"04.03.2015","0,8046","0,8003","0,8060","0,7975","","0,54%"
"03.03.2015","0,8003","0,7978","0,8044","0,7972","","0,31%"
"02.03.2015","0,7978","0,8012","0,8016","0,7958","","-0,21%"
"27.02.2015","0,7995","0,7991","0,8034","0,7980","","0,05%"
"26.02.2015","0,7991","0,8042","0,8075","0,7977","","-0,62%"
"25.02.2015","0,8041","0,8008","0,8065","0,8001","","0,37%"
"24.02.2015","0,8011","0,7954","0,8014","0,7896","","0,69%"
"23.02.2015","0,7956","0,7982","0,7987","0,7921","","-0,33%"
"20.02.2015","0,7982","0,8003","0,8052","0,7958","","-0,25%"
"19.02.2015","0,8002","0,8029","0,8043","0,7970","","-0,34%"
"18.02.2015","0,8029","0,8071","0,8079","0,8020","","-0,51%"
"17.02.2015","0,8070","0,8022","0,8090","0,8013","","0,60%"
"16.02.2015","0,8022","0,8033","0,8052","0,8006","","-0,14%"
"13.02.2015","0,8033","0,7995","0,8052","0,7976","","0,46%"
"12.02.2015","0,7996","0,7917","0,8040","0,7907","","1,01%"
"11.02.2015","0,7916","0,7945","0,7956","0,7875","","-0,35%"
"10.02.2015","0,7944","0,8021","0,8033","0,7921","","-0,97%"
"09.02.2015","0,8022","0,7975","0,8047","0,7971","","0,48%"
"06.02.2015","0,7984","0,8042","0,8054","0,7970","","-0,72%"
"05.02.2015","0,8042","0,7953","0,8070","0,7945","","1,12%"
"04.02.2015","0,7953","0,8055","0,8073","0,7942","","-1,25%"
"03.02.2015","0,8054","0,7958","0,8096","0,7908","","1,18%"
"02.02.2015","0,7960","0,7854","0,7965","0,7829","","1,34%"
"30.01.2015","0,7855","0,7927","0,7934","0,7813","","-0,90%"
"29.01.2015","0,7926","0,7977","0,7995","0,7887","","-0,63%"
"28.01.2015","0,7976","0,8065","0,8075","0,7976","","-1,12%"
"27.01.2015","0,8066","0,8016","0,8079","0,7999","","0,62%"
"26.01.2015","0,8016","0,8036","0,8064","0,8006","","-0,45%"
"23.01.2015","0,8052","0,8078","0,8092","0,8028","","-0,31%"
"22.01.2015","0,8077","0,8103","0,8122","0,8051","","-0,32%"
"21.01.2015","0,8103","0,8256","0,8291","0,8067","","-1,84%"
"20.01.2015","0,8255","0,8373","0,8380","0,8254","","-1,44%"
"19.01.2015","0,8376","0,8350","0,8381","0,8343","","0,38%"
"16.01.2015","0,8344","0,8361","0,8370","0,8301","","-0,22%"
"15.01.2015","0,8362","0,8368","0,8474","0,8335","","-0,07%"
"14.01.2015","0,8368","0,8363","0,8385","0,8321","","0,05%"
"13.01.2015","0,8364","0,8351","0,8387","0,8337","","0,14%"
"12.01.2015","0,8352","0,8429","0,8450","0,8351","","-0,88%"
"09.01.2015","0,8426","0,8454","0,8472","0,8410","","-0,32%"
"08.01.2015","0,8453","0,8464","0,8479","0,8443","","-0,13%"
"07.01.2015","0,8464","0,8449","0,8467","0,8421","","0,18%"
"06.01.2015","0,8449","0,8502","0,8526","0,8446","","-0,61%"
"05.01.2015","0,8501","0,8490","0,8518","0,8460","","0,18%"
"02.01.2015","0,8486","0,8612","0,8623","0,8484","","-1,43%"
"01.01.2015","0,8609","0,8605","0,8613","0,8603","","0,03%"
"31.12.2014","0,8606","0,8612","0,8647","0,8600","","-0,07%"
"30.12.2014","0,8612","0,8596","0,8625","0,8582","","0,19%"
"29.12.2014","0,8596","0,8607","0,8618","0,8584","","-0,06%"
"26.12.2014","0,8601","0,8603","0,8619","0,8597","","-0,01%"
"25.12.2014","0,8602","0,8604","0,8614","0,8596","","0,00%"
"24.12.2014","0,8602","0,8610","0,8630","0,8589","","-0,08%"
"23.12.2014","0,8609","0,8600","0,8623","0,8570","","0,10%"
"22.12.2014","0,8600","0,8600","0,8600","0,8600","","-0,23%"
"19.12.2014","0,8620","0,8638","0,8647","0,8596","","-0,22%"
"18.12.2014","0,8639","0,8600","0,8646","0,8584","","0,49%"
"17.12.2014","0,8597","0,8599","0,8652","0,8567","","-0,03%"
"16.12.2014","0,8600","0,8568","0,8617","0,8566","","0,37%"
"15.12.2014","0,8568","0,8636","0,8660","0,8566","","-0,76%"
"12.12.2014","0,8634","0,8683","0,8686","0,8626","","-0,53%"
"11.12.2014","0,8680","0,8708","0,8737","0,8658","","-0,36%"
"10.12.2014","0,8711","0,8736","0,8747","0,8694","","-0,32%"
"09.12.2014","0,8739","0,8711","0,8775","0,8695","","0,31%"
"08.12.2014","0,8712","0,8737","0,8754","0,8706","","-0,35%"
"05.12.2014","0,8743","0,8784","0,8791","0,8714","","-0,47%"
"04.12.2014","0,8784","0,8799","0,8820","0,8773","","-0,17%"
"03.12.2014","0,8799","0,8764","0,8815","0,8757","","0,37%"
"02.12.2014","0,8767","0,8826","0,8837","0,8753","","-0,68%"
"01.12.2014","0,8827","0,8756","0,8841","0,8726","","0,75%"
"28.11.2014","0,8761","0,8826","0,8830","0,8737","","-0,74%"
"27.11.2014","0,8826","0,8892","0,8903","0,8806","","-0,76%"
"26.11.2014","0,8894","0,8881","0,8908","0,8851","","0,14%"
"25.11.2014","0,8882","0,8867","0,8905","0,8836","","0,18%"
"24.11.2014","0,8866","0,8896","0,8910","0,8839","","-0,44%"
"21.11.2014","0,8905","0,8844","0,8936","0,8828","","0,62%"
"20.11.2014","0,8850","0,8817","0,8858","0,8795","","0,36%"
"19.11.2014","0,8818","0,8853","0,8855","0,8802","","-0,40%"
"18.11.2014","0,8853","0,8845","0,8884","0,8830","","0,08%"
"17.11.2014","0,8846","0,8860","0,8875","0,8827","","-0,15%"
"14.11.2014","0,8859","0,8798","0,8880","0,8776","","0,69%"
"13.11.2014","0,8798","0,8835","0,8852","0,8777","","-0,44%"
"12.11.2014","0,8837","0,8822","0,8866","0,8802","","0,14%"
"11.11.2014","0,8825","0,8787","0,8838","0,8770","","0,43%"
"10.11.2014","0,8787","0,8826","0,8851","0,8783","","-0,46%"
"07.11.2014","0,8828","0,8755","0,8842","0,8734","","0,85%"
"06.11.2014","0,8754","0,8783","0,8790","0,8738","","-0,33%"
"05.11.2014","0,8783","0,8764","0,8796","0,8720","","0,21%"
"04.11.2014","0,8765","0,8805","0,8820","0,8751","","-0,44%"
