"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.05.2020","29,63","29,81","30,19","29,09","67,55K","0,07%"
"12.05.2020","29,61","29,96","30,56","29,49","61,81K","-0,03%"
"11.05.2020","29,62","30,61","30,72","29,32","64,20K","-3,20%"
"08.05.2020","30,60","30,88","31,17","30,40","74,66K","-0,49%"
"07.05.2020","30,75","30,00","31,16","29,78","83,30K","3,36%"
"06.05.2020","29,75","30,33","30,35","29,66","51,26K","-2,75%"
"05.05.2020","30,59","30,04","30,70","29,40","63,67K","1,76%"
"04.05.2020","30,06","29,96","30,39","29,76","78,35K","2,31%"
"03.05.2020","29,38","29,38","29,38","29,38","","0,00%"
"02.05.2020","29,38","29,38","29,38","29,38","","0,00%"
"01.05.2020","29,38","28,00","29,68","27,60","60,92K","2,69%"
"30.04.2020","28,61","29,70","29,84","28,55","168,08K","-4,22%"
"29.04.2020","29,87","29,58","29,94","28,86","51,91K","1,25%"
"28.04.2020","29,50","29,45","29,72","28,94","59,44K","-0,03%"
"27.04.2020","29,51","29,69","29,95","28,81","76,35K","-0,34%"
"24.04.2020","29,61","29,60","29,79","28,74","64,59K","1,79%"
"23.04.2020","29,09","28,69","30,16","28,65","153,72K","3,45%"
"22.04.2020","28,12","27,16","28,24","27,01","83,67K","6,68%"
"21.04.2020","26,36","25,78","26,69","25,71","60,41K","-0,94%"
"20.04.2020","26,61","25,60","26,85","25,60","66,80K","3,38%"
"17.04.2020","25,74","25,61","25,95","25,59","61,31K","-3,41%"
"16.04.2020","26,65","26,08","26,66","25,99","161,50K","3,17%"
"15.04.2020","25,83","25,49","26,32","25,14","63,33K","-1,86%"
"14.04.2020","26,32","26,67","27,70","25,81","129,59K","0,07%"
"13.04.2020","26,30","24,54","26,40","23,73","172,92K","7,96%"
"09.04.2020","24,36","22,90","24,48","22,90","47,01K","9,43%"
"08.04.2020","22,26","22,31","22,52","21,95","46,33K","0,77%"
"07.04.2020","22,09","22,72","22,74","21,99","55,52K","-2,26%"
"06.04.2020","22,60","22,38","22,75","21,76","83,12K","5,17%"
"03.04.2020","21,49","21,62","22,12","21,31","20,02K","-0,42%"
"02.04.2020","21,58","21,00","21,96","21,00","33,51K","5,06%"
"01.04.2020","20,54","19,50","20,79","19,50","25,46K","3,42%"
"31.03.2020","19,86","19,77","20,77","19,77","23,89K","-1,54%"
"30.03.2020","20,17","20,96","21,38","19,78","31,77K","-2,75%"
"28.03.2020","20,74","20,74","20,74","20,74","","0,00%"
"27.03.2020","20,74","21,40","21,89","20,59","27,16K","-5,56%"
"26.03.2020","21,96","22,45","23,14","21,30","67,50K","-0,32%"
"25.03.2020","22,03","21,50","22,48","20,72","93,76K","3,33%"
"24.03.2020","21,32","20,79","21,53","20,08","71,02K","12,80%"
"23.03.2020","18,90","17,85","19,53","17,85","64,28K","6,42%"
"21.03.2020","17,76","17,76","17,76","17,76","","0,00%"
"20.03.2020","17,76","19,96","20,10","17,60","47,50K","-8,59%"
"19.03.2020","19,43","17,51","20,72","17,50","71,38K","7,88%"
"18.03.2020","18,01","21,00","21,68","18,01","46,49K","-15,09%"
"17.03.2020","21,21","17,55","21,76","17,51","114,65K","20,65%"
"16.03.2020","17,58","15,71","19,31","13,79","135,11K","0,74%"
"14.03.2020","17,45","17,45","17,45","17,45","","0,00%"
"13.03.2020","17,45","19,70","19,70","17,03","169,64K","-8,01%"
"12.03.2020","18,97","19,44","21,00","15,44","207,76K","-12,18%"
"11.03.2020","21,60","22,82","23,26","21,25","88,93K","-6,90%"
"10.03.2020","23,20","23,53","23,71","22,47","58,44K","-0,51%"
"09.03.2020","23,32","24,15","24,86","23,20","95,33K","-7,39%"
"06.03.2020","25,18","25,50","25,61","24,28","68,31K","-0,87%"
"05.03.2020","25,40","25,07","25,56","24,79","35,11K","2,42%"
"04.03.2020","24,80","24,87","24,90","24,24","38,35K","1,85%"
"03.03.2020","24,35","23,91","25,25","23,65","58,78K","3,53%"
"02.03.2020","23,52","23,50","23,73","23,07","60,32K","3,80%"
"28.02.2020","22,66","23,01","23,25","20,49","314,49K","-6,90%"
"27.02.2020","24,34","26,43","27,63","24,34","226,34K","-7,03%"
"26.02.2020","26,18","26,13","26,48","25,81","43,24K","-0,23%"
"25.02.2020","26,24","26,59","27,21","26,24","51,52K","-2,53%"
"24.02.2020","26,92","27,55","27,74","26,66","120,52K","1,62%"
"21.02.2020","26,49","25,98","26,56","25,95","64,25K","3,80%"
"20.02.2020","25,52","25,50","25,85","25,37","38,90K","0,08%"
"19.02.2020","25,50","25,31","25,55","25,25","44,93K","1,15%"
"18.02.2020","25,21","24,56","25,25","24,34","25,42K","3,57%"
"17.02.2020","24,34","24,34","24,34","24,34","","0,00%"
"14.02.2020","24,34","24,23","24,48","24,16","13,22K","0,16%"
"13.02.2020","24,30","24,31","24,43","24,21","17,06K","0,62%"
"12.02.2020","24,15","24,39","24,40","24,12","22,72K","-1,19%"
"11.02.2020","24,44","24,22","24,49","24,17","11,41K","0,70%"
"10.02.2020","24,27","24,02","24,42","24,01","129,79K","1,04%"
"07.02.2020","24,02","24,46","24,62","24,02","14,30K","-1,48%"
"06.02.2020","24,38","24,24","24,52","24,15","29,63K","1,20%"
"05.02.2020","24,09","23,94","24,22","23,94","18,95K","0,63%"
"04.02.2020","23,94","24,30","24,30","23,68","34,49K","-2,76%"
"03.02.2020","24,62","24,78","24,86","24,50","22,53K","-1,28%"
"31.01.2020","24,94","24,77","25,20","24,77","37,45K","0,69%"
"30.01.2020","24,77","24,76","24,97","24,65","14,27K","0,57%"
"29.01.2020","24,63","24,18","24,70","24,10","32,36K","1,61%"
"28.01.2020","24,24","24,56","24,73","24,16","26,10K","-2,06%"
"27.01.2020","24,75","25,16","25,16","24,67","39,18K","-0,12%"
"24.01.2020","24,78","24,42","24,92","24,42","33,01K","1,23%"
"23.01.2020","24,48","24,33","24,70","24,33","15,35K","0,29%"
"22.01.2020","24,41","24,52","24,52","24,26","17,05K","-0,37%"
"21.01.2020","24,50","24,01","24,53","24,00","29,82K","1,45%"
"17.01.2020","24,15","24,37","24,47","24,09","27,33K","-0,54%"
"16.01.2020","24,28","24,36","24,39","24,20","15,72K","-0,57%"
"15.01.2020","24,42","24,14","24,46","23,98","19,99K","1,88%"
"14.01.2020","23,97","23,60","23,97","23,54","13,01K","1,27%"
"13.01.2020","23,67","24,17","24,17","23,67","48,65K","-2,71%"
"10.01.2020","24,33","23,97","24,37","23,97","103,68K","2,31%"
"09.01.2020","23,78","23,90","24,08","23,74","95,56K","-1,25%"
"08.01.2020","24,08","25,13","25,13","23,93","96,58K","-4,06%"
"07.01.2020","25,10","24,82","25,20","24,75","15,09K","1,13%"
"06.01.2020","24,82","25,27","25,36","24,74","25,08K","0,36%"
"03.01.2020","24,73","25,42","25,43","24,67","57,41K","-1,00%"
"02.01.2020","24,98","25,33","25,36","24,85","33,40K","-0,68%"
"31.12.2019","25,15","25,31","25,37","25,11","21,28K","0,28%"
"30.12.2019","25,08","24,71","25,14","24,70","45,72K","1,79%"
"27.12.2019","24,64","24,78","24,87","24,60","18,08K","-0,73%"
"26.12.2019","24,82","24,76","24,89","24,57","90,24K","1,51%"
"24.12.2019","24,45","23,92","24,49","23,84","53,78K","3,03%"
"23.12.2019","23,73","23,10","23,82","23,04","22,22K","2,95%"
"20.12.2019","23,05","23,37","23,37","23,00","24,00K","-1,33%"
"19.12.2019","23,36","23,38","23,44","23,14","20,11K","-0,34%"
"18.12.2019","23,44","23,25","23,45","23,18","16,32K","0,73%"
"17.12.2019","23,27","23,48","23,48","23,19","61,72K","-0,81%"
"16.12.2019","23,46","23,92","23,92","23,37","15,93K","-1,39%"
"13.12.2019","23,79","23,51","23,89","23,51","11,39K","0,89%"
"12.12.2019","23,58","23,85","23,85","23,40","23,27K","-0,42%"
"11.12.2019","23,68","23,25","23,68","23,17","17,48K","2,38%"
"10.12.2019","23,13","23,10","23,13","22,98","11,68K","0,65%"
"09.12.2019","22,98","23,12","23,17","22,91","12,53K","-0,43%"
"06.12.2019","23,08","23,21","23,41","23,02","18,35K","-2,20%"
"05.12.2019","23,60","23,40","23,77","23,40","20,30K","0,85%"
"04.12.2019","23,40","23,68","23,68","23,39","13,32K","-1,27%"
"03.12.2019","23,70","23,66","23,96","23,64","32,65K","1,33%"
"02.12.2019","23,39","23,30","23,43","23,18","26,15K","0,21%"
"29.11.2019","23,34","23,03","23,38","23,03","4,81K","2,01%"
"27.11.2019","22,88","22,77","22,92","22,66","8,51K","-0,26%"
"26.11.2019","22,94","22,45","22,97","22,40","116,22K","1,77%"
"25.11.2019","22,54","22,80","22,86","22,53","37,17K","-1,31%"
"22.11.2019","22,84","23,09","23,09","22,83","14,57K","-0,65%"
"21.11.2019","22,99","23,49","23,53","22,94","11,82K","-2,29%"
"20.11.2019","23,53","23,30","23,59","23,27","10,10K","0,86%"
"19.11.2019","23,33","23,10","23,61","23,10","16,12K","0,34%"
"18.11.2019","23,25","22,93","23,35","22,81","19,20K","1,31%"
"15.11.2019","22,95","23,03","23,27","22,95","22,68K","-0,78%"
"14.11.2019","23,13","23,14","23,27","22,98","14,76K","0,52%"
"13.11.2019","23,01","22,87","23,14","22,87","17,10K","1,46%"
"12.11.2019","22,68","22,44","22,73","22,33","17,27K","1,11%"
"11.11.2019","22,43","22,55","22,64","22,38","17,66K","-0,80%"
"08.11.2019","22,61","22,42","22,72","22,42","35,15K","-0,26%"
"07.11.2019","22,67","23,19","23,19","22,48","29,78K","-2,79%"
"06.11.2019","23,32","23,13","23,48","23,11","17,09K","1,22%"
"05.11.2019","23,04","23,14","23,22","22,84","13,38K","-2,04%"
"04.11.2019","23,52","23,91","23,91","23,51","25,23K","-1,75%"
"01.11.2019","23,94","24,08","24,08","23,71","34,53K","-0,79%"
"31.10.2019","24,13","23,54","24,13","23,54","30,12K","3,74%"
"30.10.2019","23,26","23,99","23,99","22,95","11,49K","-0,64%"
"29.10.2019","23,41","23,00","23,50","23,00","37,83K","0,82%"
"28.10.2019","23,22","23,44","23,50","23,13","22,12K","-1,65%"
"25.10.2019","23,61","23,95","24,07","23,40","31,15K","0,47%"
"24.10.2019","23,50","22,96","23,51","22,96","11,40K","2,89%"
"23.10.2019","22,84","22,79","23,03","22,76","8,59K","0,62%"
"22.10.2019","22,70","22,76","22,84","22,36","14,67K","-0,04%"
"21.10.2019","22,71","23,32","23,32","22,68","28,12K","-2,07%"
"18.10.2019","23,19","23,11","23,27","22,95","33,94K","-0,04%"
"17.10.2019","23,20","22,65","23,30","22,51","28,76K","2,43%"
"16.10.2019","22,65","22,55","22,70","22,32","19,48K","1,30%"
"15.10.2019","22,36","22,93","22,96","22,36","43,08K","-3,41%"
"14.10.2019","23,15","23,05","23,25","22,94","13,89K","0,30%"
"11.10.2019","23,08","23,76","23,87","23,04","14,91K","-3,67%"
"10.10.2019","23,96","23,91","24,05","23,54","13,26K","0,04%"
"09.10.2019","23,95","24,23","24,30","23,82","24,29K","-0,91%"
"08.10.2019","24,17","23,92","24,28","23,79","32,04K","2,37%"
"07.10.2019","23,61","23,70","23,86","23,56","5,25K","-0,96%"
"04.10.2019","23,84","23,28","23,87","23,19","11,02K","2,32%"
"03.10.2019","23,30","23,38","23,79","23,30","6,91K","-0,51%"
"02.10.2019","23,42","23,39","23,47","23,12","18,61K","1,34%"
"01.10.2019","23,11","22,79","23,44","22,72","36,72K","0,92%"
"30.09.2019","22,90","23,22","23,40","22,76","46,95K","-2,59%"
"27.09.2019","23,51","23,71","23,81","23,43","20,68K","-2,41%"
"26.09.2019","24,09","24,44","24,63","24,05","222,05K","-1,43%"
"25.09.2019","24,44","25,03","25,03","24,28","34,41K","-3,02%"
"24.09.2019","25,20","24,66","25,20","24,55","19,33K","1,61%"
"23.09.2019","24,80","24,65","24,87","24,48","56,75K","1,31%"
"20.09.2019","24,48","24,08","24,49","23,89","30,90K","1,87%"
"19.09.2019","24,03","23,77","24,11","23,74","27,94K","2,43%"
"18.09.2019","23,46","23,92","23,92","23,13","1,20M","-1,84%"
"17.09.2019","23,90","23,36","24,00","23,36","38,42K","3,15%"
"16.09.2019","23,17","23,39","23,43","22,87","67,29K","1,31%"
"13.09.2019","22,87","23,45","23,71","22,87","125,96K","-2,06%"
"12.09.2019","23,35","24,33","24,49","23,35","71,14K","-1,85%"
"11.09.2019","23,79","23,74","24,18","23,66","27,91K","0,85%"
"10.09.2019","23,59","23,68","23,95","23,52","66,76K","-0,97%"
"09.09.2019","23,82","24,60","24,60","23,65","144,36K","-2,82%"
"06.09.2019","24,51","25,09","25,41","24,44","121,46K","-2,16%"
"05.09.2019","25,05","26,01","26,27","24,93","564,22K","-5,11%"
"04.09.2019","26,40","25,97","26,51","25,92","44,91K","1,27%"
"03.09.2019","26,07","26,09","26,29","25,86","230,45K","1,76%"
"30.08.2019","25,62","25,46","25,91","25,39","59,13K","0,20%"
"29.08.2019","25,57","26,37","26,37","25,38","48,28K","-3,03%"
"28.08.2019","26,37","26,37","26,57","26,00","39,32K","0,11%"
"27.08.2019","26,34","25,48","26,42","25,48","69,17K","3,70%"
"26.08.2019","25,40","25,71","25,82","25,35","782,66K","-0,43%"
"23.08.2019","25,51","24,84","25,69","24,83","46,65K","3,49%"
"22.08.2019","24,65","24,79","24,85","24,65","15,95K","-0,60%"
"21.08.2019","24,80","24,75","24,98","24,75","14,59K","-0,12%"
"20.08.2019","24,83","24,37","24,98","24,37","93,88K","2,73%"
"19.08.2019","24,17","24,12","24,52","23,87","104,18K","-1,19%"
"16.08.2019","24,46","24,61","24,71","24,29","144,36K","-1,37%"
"15.08.2019","24,80","24,45","24,88","24,36","19,07K","1,22%"
"14.08.2019","24,50","24,93","25,05","24,50","70,93K","-0,33%"
"13.08.2019","24,58","25,46","25,46","24,08","52,89K","-2,11%"
"12.08.2019","25,11","25,40","25,61","25,11","76,14K","-0,28%"
"09.08.2019","25,18","25,48","25,60","25,16","58,39K","-1,49%"
"08.08.2019","25,56","24,96","25,69","24,70","57,90K","1,83%"
"07.08.2019","25,10","25,35","25,97","25,10","73,38K","2,03%"
"06.08.2019","24,60","24,76","24,90","24,46","149,84K","-0,61%"
"05.08.2019","24,75","24,50","25,14","24,49","72,31K","3,21%"
"02.08.2019","23,98","24,07","24,32","23,91","23,87K","-0,58%"
"01.08.2019","24,12","22,70","24,23","22,45","41,04K","4,64%"
"31.07.2019","23,05","24,03","24,05","23,00","55,23K","-4,16%"
"30.07.2019","24,05","24,02","24,18","23,98","59,06K","0,38%"
"29.07.2019","23,96","23,72","23,96","23,52","36,52K","1,53%"
"26.07.2019","23,60","23,69","23,70","23,46","47,45K","-0,34%"
"25.07.2019","23,68","24,22","24,22","23,57","56,88K","-2,03%"
"24.07.2019","24,17","24,08","24,23","23,98","18,10K","1,05%"
"23.07.2019","23,92","24,30","24,32","23,78","15,71K","-1,44%"
"22.07.2019","24,27","24,25","24,45","24,20","36,20K","0,41%"
"19.07.2019","24,17","24,11","24,47","23,98","45,80K","-0,94%"
"18.07.2019","24,40","23,58","24,49","23,36","44,19K","3,39%"
"17.07.2019","23,60","22,66","23,64","22,66","45,27K","4,70%"
"16.07.2019","22,54","22,44","22,79","22,39","26,06K","0,09%"
"15.07.2019","22,52","22,47","22,60","22,25","36,73K","0,76%"
"12.07.2019","22,35","22,19","22,41","22,06","29,77K","1,04%"
"11.07.2019","22,12","22,41","22,41","21,93","34,81K","-1,03%"
"10.07.2019","22,35","22,13","22,35","21,89","23,89K","2,48%"
"09.07.2019","21,81","21,60","21,85","21,55","17,52K","0,23%"
"08.07.2019","21,76","21,81","21,88","21,56","13,43K","0,42%"
"05.07.2019","21,67","21,41","21,82","21,06","19,00K","-1,37%"
"03.07.2019","21,97","22,06","22,06","21,68","22,47K","0,14%"
"02.07.2019","21,94","21,41","21,99","21,35","100,51K","3,83%"
"01.07.2019","21,13","21,34","21,44","21,13","42,11K","-3,95%"
"28.06.2019","22,00","21,91","22,00","21,75","22,86K","0,87%"
"27.06.2019","21,81","21,81","21,89","21,57","26,15K","-0,68%"
"26.06.2019","21,96","21,60","22,14","21,50","40,90K","-0,41%"
"25.06.2019","22,05","22,50","22,67","21,60","60,13K","-1,12%"
"24.06.2019","22,30","21,69","22,34","21,65","99,08K","3,67%"
"21.06.2019","21,51","21,50","21,61","21,13","85,10K","0,00%"
"20.06.2019","21,51","21,43","21,65","21,01","155,30K","4,32%"
"19.06.2019","20,62","20,21","20,63","20,20","12,88K","1,43%"
"18.06.2019","20,33","20,35","20,52","20,07","34,06K","1,04%"
"17.06.2019","20,12","19,90","20,12","19,88","18,37K","1,11%"
"14.06.2019","19,90","20,25","20,33","19,74","24,68K","-0,50%"
"13.06.2019","20,00","19,94","20,03","19,85","15,19K","0,96%"
"12.06.2019","19,81","19,66","20,00","19,66","29,78K","1,43%"
"11.06.2019","19,53","19,30","19,53","19,26","34,74K","0,93%"
"10.06.2019","19,35","19,21","19,35","18,93","120,11K","-0,92%"
"07.06.2019","19,53","19,86","19,91","19,51","11,70K","-0,56%"
"06.06.2019","19,64","19,66","19,76","19,47","26,47K","0,56%"
"05.06.2019","19,53","19,76","19,96","19,32","27,70K","0,51%"
"04.06.2019","19,43","19,03","19,45","19,03","19,67K","0,62%"
"03.06.2019","19,31","18,69","19,31","18,63","121,24K","5,00%"
"31.05.2019","18,39","17,83","18,47","17,83","48,69K","4,61%"
"30.05.2019","17,58","17,28","17,60","17,28","24,19K","2,51%"
"29.05.2019","17,15","17,22","17,24","17,15","6,42K","0,23%"
"28.05.2019","17,11","17,15","17,20","17,02","10,55K","-0,93%"
"24.05.2019","17,27","17,20","17,31","17,11","28,72K","0,58%"
"23.05.2019","17,17","17,34","17,59","17,17","20,82K","0,35%"
"22.05.2019","17,11","17,53","17,53","17,10","61,78K","-2,17%"
"21.05.2019","17,49","17,34","17,53","17,32","41,70K","-0,34%"
"20.05.2019","17,55","17,52","17,67","17,43","13,73K","0,11%"
"17.05.2019","17,53","17,37","17,53","17,26","10,89K","0,86%"
"16.05.2019","17,38","17,52","17,52","17,21","48,94K","-1,31%"
"15.05.2019","17,61","17,89","17,91","17,59","17,09K","-1,23%"
"14.05.2019","17,83","17,92","17,96","17,63","22,43K","-1,05%"
"13.05.2019","18,02","17,61","18,02","17,52","29,52K","3,86%"
"10.05.2019","17,35","17,52","17,52","17,35","14,33K","-1,42%"
"09.05.2019","17,60","17,75","17,86","17,60","10,01K","-0,11%"
"08.05.2019","17,62","18,03","18,03","17,52","10,55K","-1,73%"
"07.05.2019","17,93","17,45","17,95","17,45","28,28K","2,99%"
"06.05.2019","17,41","17,40","17,50","17,40","13,01K","-0,46%"
"03.05.2019","17,49","17,46","17,71","17,41","11,43K","1,57%"
"02.05.2019","17,22","17,50","17,52","17,21","26,60K","-2,77%"
"01.05.2019","17,71","17,95","18,16","17,59","44,65K","-1,61%"
"30.04.2019","18,00","17,87","18,12","17,87","19,44K","0,56%"
"29.04.2019","17,90","18,25","18,30","17,79","39,44K","-2,51%"
"26.04.2019","18,36","17,98","18,41","17,98","27,04K","2,97%"
"25.04.2019","17,83","18,01","18,13","17,72","18,25K","-0,45%"
"24.04.2019","17,91","17,65","18,04","17,57","21,80K","1,19%"
"23.04.2019","17,70","17,61","17,79","17,51","34,00K","-0,39%"
"22.04.2019","17,77","17,95","18,05","17,75","11,07K","-1,39%"
"18.04.2019","18,02","18,29","18,35","17,91","16,51K","-1,21%"
"17.04.2019","18,24","18,49","18,49","18,12","15,12K","-0,55%"
"16.04.2019","18,34","18,50","18,56","18,32","67,79K","-2,24%"
"15.04.2019","18,76","18,53","18,89","18,53","11,29K","0,27%"
"12.04.2019","18,71","18,85","18,85","18,69","15,21K","-0,32%"
"11.04.2019","18,77","18,85","18,98","18,72","35,30K","-1,83%"
"10.04.2019","19,12","19,32","19,39","19,06","17,34K","-1,34%"
"09.04.2019","19,38","19,44","19,44","19,27","13,71K","0,36%"
"08.04.2019","19,31","19,35","19,43","19,19","22,26K","1,05%"
"05.04.2019","19,11","19,11","19,15","19,04","7,97K","-0,52%"
"04.04.2019","19,21","18,53","19,23","18,45","33,68K","2,89%"
"03.04.2019","18,67","18,72","18,85","18,66","21,98K","-0,21%"
"02.04.2019","18,71","18,58","18,72","18,58","26,18K","1,08%"
"01.04.2019","18,51","18,97","18,97","18,41","85,12K","-2,27%"
"29.03.2019","18,94","19,20","19,20","18,94","13,56K","-0,47%"
"28.03.2019","19,03","19,50","19,50","19,03","63,67K","-4,08%"
"27.03.2019","19,84","20,05","20,17","19,79","13,12K","-1,44%"
"26.03.2019","20,13","20,00","20,20","19,85","25,78K","0,35%"
"25.03.2019","20,06","19,88","20,19","19,83","28,11K","1,11%"
"22.03.2019","19,84","19,51","19,98","19,51","54,65K","0,97%"
"21.03.2019","19,65","19,46","19,65","19,32","4,76K","0,98%"
"20.03.2019","19,46","19,12","19,56","18,82","54,52K","2,05%"
"19.03.2019","19,07","19,22","19,23","19,06","12,99K","0,37%"
"18.03.2019","19,00","19,38","19,38","18,97","11,03K","-1,45%"
"15.03.2019","19,28","19,36","19,45","19,08","23,99K","0,31%"
"14.03.2019","19,22","19,42","19,49","19,15","24,56K","-2,88%"
"13.03.2019","19,79","19,75","19,92","19,62","51,06K","0,71%"
"12.03.2019","19,65","19,35","19,68","19,35","84,22K","2,08%"
"11.03.2019","19,25","19,46","19,46","19,03","22,30K","-1,18%"
"08.03.2019","19,48","19,15","19,51","19,06","80,51K","3,23%"
"07.03.2019","18,87","18,65","18,99","18,52","30,78K","1,02%"
"06.03.2019","18,68","19,01","19,06","18,65","20,87K","-1,63%"
"05.03.2019","18,99","18,89","19,00","18,85","12,74K","0,26%"
"04.03.2019","18,94","18,74","18,96","18,39","64,07K","0,11%"
"01.03.2019","18,92","19,25","19,48","18,88","57,59K","-2,57%"
"28.02.2019","19,42","19,49","19,51","19,35","87,17K","-0,36%"
"27.02.2019","19,49","19,70","19,76","19,41","18,95K","-1,57%"
"26.02.2019","19,80","19,76","19,84","19,52","22,21K","0,00%"
"25.02.2019","19,80","19,83","19,95","19,74","21,88K","0,00%"
"22.02.2019","19,80","19,81","19,98","19,70","21,58K","0,35%"
"21.02.2019","19,73","19,75","19,76","19,60","19,38K","0,20%"
"20.02.2019","19,69","19,88","20,01","19,60","42,54K","0,05%"
"19.02.2019","19,68","19,27","19,78","19,27","37,84K","3,63%"
"15.02.2019","18,99","18,87","19,00","18,64","20,91K","1,12%"
"14.02.2019","18,78","18,68","18,81","18,53","30,60K","0,59%"
"13.02.2019","18,67","18,70","18,94","18,66","34,64K","-0,53%"
"12.02.2019","18,77","19,07","19,07","18,70","22,79K","-1,00%"
"11.02.2019","18,96","18,92","19,09","18,88","19,09K","-0,89%"
"08.02.2019","19,13","18,87","19,20","18,87","9,13K","1,81%"
"07.02.2019","18,79","19,00","19,00","18,70","37,86K","-1,11%"
"06.02.2019","19,00","19,09","19,30","19,00","5,87K","-0,94%"
"05.02.2019","19,18","19,07","19,18","18,96","9,35K","0,79%"
"04.02.2019","19,03","18,78","19,09","18,78","22,44K","-0,52%"
"01.02.2019","19,13","19,11","19,27","18,78","24,12K","-0,21%"
"31.01.2019","19,17","19,03","19,18","18,86","44,39K","2,13%"
"30.01.2019","18,77","18,56","19,00","18,45","44,26K","0,97%"
"29.01.2019","18,59","18,34","18,59","18,24","51,77K","2,71%"
"28.01.2019","18,10","17,91","18,13","17,91","14,36K","1,46%"
"25.01.2019","17,84","17,49","17,87","17,49","62,28K","3,42%"
"24.01.2019","17,25","17,09","17,25","17,09","10,54K","0,58%"
"23.01.2019","17,15","17,03","17,25","17,01","94,01K","0,35%"
"22.01.2019","17,09","16,97","17,16","16,89","21,17K","0,89%"
"18.01.2019","16,94","17,16","17,27","16,90","109,71K","-2,14%"
"17.01.2019","17,31","17,28","17,39","17,20","4,47K","0,17%"
"16.01.2019","17,28","17,26","17,43","17,26","26,50K","0,12%"
"15.01.2019","17,26","17,67","17,67","17,11","63,53K","-2,21%"
"14.01.2019","17,65","17,77","17,86","17,60","17,93K","0,68%"
"11.01.2019","17,53","17,61","17,74","17,51","66,05K","-0,17%"
"10.01.2019","17,56","17,88","17,88","17,46","43,06K","-1,73%"
"09.01.2019","17,87","17,56","17,90","17,56","57,08K","1,65%"
"08.01.2019","17,58","17,38","17,64","17,23","209,20K","0,86%"
"07.01.2019","17,43","17,90","17,90","17,41","54,22K","-1,75%"
"04.01.2019","17,74","17,67","17,89","17,50","49,03K","-0,95%"
"03.01.2019","17,91","17,77","18,00","17,61","31,77K","1,88%"
"02.01.2019","17,58","17,57","17,80","17,42","36,41K","0,57%"
"31.12.2018","17,48","17,29","17,51","17,11","93,32K","1,16%"
"28.12.2018","17,28","17,41","17,52","17,14","32,49K","-0,69%"
"27.12.2018","17,40","17,35","17,51","17,23","49,20K","1,22%"
"26.12.2018","17,19","17,73","17,73","16,96","27,16K","-1,72%"
"24.12.2018","17,49","17,22","17,52","17,18","42,12K","3,00%"
"21.12.2018","16,98","17,20","17,21","16,72","41,98K","-0,76%"
"20.12.2018","17,11","17,01","17,21","16,80","165,34K","4,39%"
"19.12.2018","16,39","17,43","17,75","16,36","47,29K","-5,21%"
"18.12.2018","17,29","16,87","17,38","16,86","32,76K","2,43%"
"17.12.2018","16,88","16,42","16,88","16,42","737,34K","2,93%"
"14.12.2018","16,40","16,77","16,77","16,35","17,20K","-1,09%"
"13.12.2018","16,58","16,55","16,58","16,41","19,31K","0,18%"
"12.12.2018","16,55","16,42","16,65","16,42","15,31K","1,66%"
"11.12.2018","16,28","16,37","16,37","16,14","12,95K","-0,31%"
"10.12.2018","16,33","16,37","16,72","16,20","60,64K","-0,55%"
"07.12.2018","16,42","16,13","16,54","16,07","32,08K","3,21%"
"06.12.2018","15,91","15,80","16,09","15,76","30,07K","0,51%"
"04.12.2018","15,83","15,87","15,96","15,72","32,81K","1,47%"
"03.12.2018","15,60","15,42","15,66","15,36","12,00K","2,50%"
"30.11.2018","15,22","15,30","15,30","15,04","16,55K","-0,85%"
"29.11.2018","15,35","15,59","15,66","15,35","41,06K","-0,97%"
"28.11.2018","15,50","15,04","15,55","14,99","14,55K","2,72%"
"27.11.2018","15,09","15,39","15,39","14,94","26,95K","-1,95%"
"26.11.2018","15,39","15,65","15,80","15,39","33,66K","-1,54%"
"23.11.2018","15,63","15,87","15,95","15,51","21,28K","-2,62%"
"21.11.2018","16,05","15,87","16,12","15,87","38,34K","2,88%"
"20.11.2018","15,60","15,70","15,70","15,30","17,14K","-0,19%"
"19.11.2018","15,63","15,73","15,87","15,60","19,77K","-0,89%"
"16.11.2018","15,77","15,70","15,84","15,68","24,32K","2,14%"
"15.11.2018","15,44","15,25","15,44","15,21","81,38K","1,51%"
"14.11.2018","15,21","14,84","15,34","14,69","30,99K","2,08%"
"13.11.2018","14,90","15,15","15,25","14,82","50,14K","-1,46%"
"12.11.2018","15,12","15,39","15,39","15,12","30,93K","-2,77%"
"09.11.2018","15,55","15,55","15,59","15,27","14,74K","-1,58%"
"08.11.2018","15,80","15,73","15,87","15,73","8,86K","-0,06%"
"07.11.2018","15,81","15,98","16,03","15,77","38,27K","-1,31%"
"06.11.2018","16,02","16,25","16,25","15,92","15,49K","-0,99%"
"05.11.2018","16,18","16,15","16,40","16,07","20,88K","0,00%"
"02.11.2018","16,18","15,95","16,22","15,92","17,52K","-0,19%"
"01.11.2018","16,21","15,75","16,22","15,75","17,11K","4,24%"
"31.10.2018","15,55","15,63","15,67","15,47","12,48K","-1,95%"
"30.10.2018","15,86","15,68","15,86","15,55","17,80K","0,83%"
"29.10.2018","15,73","15,78","16,05","15,55","12,04K","-0,44%"
"26.10.2018","15,80","15,73","16,24","15,72","26,27K","1,22%"
