"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.05.2018","177,47","177,94","177,94","176,63","","-0,17%"
"16.05.2018","177,77","178,11","178,72","177,47","","-0,11%"
"15.05.2018","177,97","177,36","178,87","176,15","","-2,18%"
"14.05.2018","181,93","182,60","183,06","181,08","","-0,17%"
"11.05.2018","182,24","182,53","183,24","181,45","","-0,05%"
"10.05.2018","182,34","181,17","182,96","181,17","","1,15%"
"09.05.2018","180,27","180,63","181,53","179,69","","-0,50%"
"08.05.2018","181,17","180,11","181,33","177,70","","0,53%"
"07.05.2018","180,21","181,39","182,29","180,18","","-0,65%"
"04.05.2018","181,39","180,11","181,80","179,89","","0,04%"
"03.05.2018","181,31","182,96","183,69","180,73","","0,40%"
"02.05.2018","180,59","180,21","183,40","179,50","","0,78%"
"01.05.2018","179,20","177,45","179,28","176,56","","0,41%"
"30.04.2018","178,47","180,13","180,35","178,31","","-1,96%"
"27.04.2018","182,04","180,63","182,15","180,32","","0,84%"
"26.04.2018","180,53","180,54","181,71","179,59","","-0,17%"
"25.04.2018","180,83","180,11","182,30","179,38","","-0,85%"
"24.04.2018","182,38","180,53","182,94","180,01","","1,40%"
"23.04.2018","179,87","181,20","181,20","179,40","","-2,34%"
"20.04.2018","184,18","183,85","184,47","182,24","","-0,58%"
"19.04.2018","185,25","184,34","186,41","183,49","","0,49%"
"18.04.2018","184,34","184,81","186,39","183,81","","0,93%"
"17.04.2018","182,65","181,78","183,30","181,30","","0,09%"
"16.04.2018","182,48","183,92","183,92","181,26","","-0,52%"
"13.04.2018","183,43","182,49","184,57","182,02","","1,67%"
"12.04.2018","180,42","181,18","181,56","179,95","","-1,37%"
"11.04.2018","182,93","179,89","184,85","179,81","","3,23%"
"10.04.2018","177,21","177,04","178,29","176,39","","0,84%"
"09.04.2018","175,74","177,31","177,46","174,28","","-1,04%"
"06.04.2018","177,59","177,52","178,38","176,67","","0,71%"
"05.04.2018","176,34","173,75","176,56","173,56","","0,66%"
"04.04.2018","175,18","177,17","177,92","174,86","","-0,37%"
"03.04.2018","175,83","176,63","176,93","174,35","","-1,07%"
"02.04.2018","177,73","177,12","179,60","176,58","","1,32%"
"29.03.2018","175,41","173,15","175,65","172,92","","1,52%"
"28.03.2018","172,78","174,78","175,10","172,25","","-1,99%"
"27.03.2018","176,28","176,66","177,65","174,87","","-1,50%"
"26.03.2018","178,97","178,24","179,75","177,42","","1,19%"
"23.03.2018","176,86","175,42","178,70","175,06","","3,01%"
"22.03.2018","171,70","173,29","174,43","171,49","","-1,60%"
"21.03.2018","174,49","170,65","175,49","170,65","","3,12%"
"20.03.2018","169,21","170,50","170,92","168,62","","-1,11%"
"19.03.2018","171,11","170,96","172,29","168,95","","-0,03%"
"16.03.2018","171,16","171,61","172,47","169,82","","-0,24%"
"15.03.2018","171,57","173,14","173,30","171,17","","-1,50%"
"14.03.2018","174,19","174,39","175,14","173,45","","-0,03%"
"13.03.2018","174,25","174,97","175,90","173,14","","-0,09%"
"12.03.2018","174,41","172,26","174,98","171,32","","0,86%"
"09.03.2018","172,92","172,97","174,56","172,20","","-0,36%"
"08.03.2018","173,54","173,46","174,05","171,65","","0,07%"
"07.03.2018","173,41","177,21","178,27","172,89","","-2,50%"
"06.03.2018","177,86","174,35","179,53","174,35","","2,01%"
"05.03.2018","174,35","172,53","174,77","171,69","","0,79%"
"02.03.2018","172,99","174,23","175,52","172,68","","-0,16%"
"01.03.2018","173,26","170,43","173,80","168,45","","0,81%"
"28.02.2018","171,87","173,29","174,58","171,87","","-0,68%"
"27.02.2018","173,05","176,71","176,71","171,79","","-2,84%"
"26.02.2018","178,10","177,91","179,07","176,79","","0,79%"
"23.02.2018","176,71","175,71","177,15","174,92","","0,49%"
"22.02.2018","175,85","177,26","178,91","175,81","","-1,57%"
"21.02.2018","178,65","181,12","184,20","178,53","","-0,18%"
"20.02.2018","178,98","182,30","182,67","178,86","","-3,23%"
"16.02.2018","184,95","186,97","187,96","182,60","","-2,33%"
"15.02.2018","189,36","190,10","190,16","184,94","","-0,02%"
"14.02.2018","189,40","180,48","190,95","179,71","","4,96%"
"13.02.2018","180,45","180,87","181,35","178,91","","0,00%"
"12.02.2018","180,45","175,84","181,81","175,67","","3,38%"
"09.02.2018","174,55","178,31","178,31","170,89","","-2,15%"
"08.02.2018","178,39","179,63","181,24","178,15","","-0,81%"
"07.02.2018","179,84","181,19","184,10","179,41","","-1,12%"
"06.02.2018","181,87","183,65","185,25","181,22","","-2,12%"
"05.02.2018","185,80","187,86","189,69","184,06","","-1,19%"
"02.02.2018","188,03","194,04","194,04","187,62","","-4,41%"
"01.02.2018","196,70","194,87","197,91","194,05","","0,13%"
"31.01.2018","196,44","195,28","197,46","192,42","","1,24%"
"30.01.2018","194,03","195,77","197,78","192,99","","-0,89%"
"29.01.2018","195,77","202,10","202,10","195,73","","-3,73%"
"26.01.2018","203,36","203,24","204,91","202,41","","0,55%"
"25.01.2018","202,24","208,14","208,67","201,21","","-2,38%"
"24.01.2018","207,17","206,33","209,36","205,67","","2,19%"
"23.01.2018","202,74","196,82","203,05","195,44","","2,57%"
"22.01.2018","197,66","197,69","198,42","195,63","","0,37%"
"19.01.2018","196,93","198,17","198,66","196,82","","0,20%"
"18.01.2018","196,54","200,13","201,04","196,11","","-1,76%"
"17.01.2018","200,07","202,82","205,02","199,77","","-2,11%"
"16.01.2018","204,39","203,08","204,65","200,27","","1,51%"
"12.01.2018","201,34","197,45","201,37","196,43","","2,98%"
"11.01.2018","195,52","194,94","196,03","194,65","","0,63%"
"10.01.2018","194,29","193,88","195,92","193,34","","1,03%"
"09.01.2018","192,30","194,89","194,89","191,23","","-1,33%"
"08.01.2018","194,89","197,78","198,05","194,30","","-1,64%"
"05.01.2018","198,13","198,02","199,10","197,02","","-0,32%"
"04.01.2018","198,76","196,76","198,76","195,55","","0,71%"
"03.01.2018","197,35","199,04","199,04","194,34","","-0,63%"
"02.01.2018","198,60","194,47","198,64","194,47","","3,27%"
"29.12.2017","192,31","193,43","193,73","191,13","","0,01%"
"28.12.2017","192,30","193,09","193,48","191,00","","0,18%"
"27.12.2017","191,96","192,69","192,76","190,76","","-0,20%"
"26.12.2017","192,34","189,80","193,15","189,57","","1,82%"
"22.12.2017","188,91","186,59","188,96","186,55","","1,38%"
"21.12.2017","186,34","185,34","187,20","184,62","","0,38%"
"20.12.2017","185,63","183,39","186,18","182,65","","1,74%"
"19.12.2017","182,46","182,26","183,36","181,20","","-0,21%"
"18.12.2017","182,85","181,47","183,72","181,47","","1,53%"
"15.12.2017","180,09","180,27","181,65","179,62","","-0,10%"
"14.12.2017","180,27","179,75","181,32","177,93","","-0,63%"
"13.12.2017","181,41","174,99","182,60","174,97","","3,68%"
"12.12.2017","174,97","174,71","175,18","173,71","","-0,31%"
"11.12.2017","175,51","177,30","179,07","174,98","","-0,95%"
"08.12.2017","177,19","176,87","178,79","176,69","","0,43%"
"07.12.2017","176,44","174,35","177,21","174,19","","-0,04%"
"06.12.2017","176,51","177,90","178,64","176,39","","-1,81%"
"05.12.2017","179,77","181,91","181,91","178,85","","-1,65%"
"04.12.2017","182,78","184,50","184,50","182,56","","-1,65%"
"01.12.2017","185,85","185,34","188,68","184,60","","0,30%"
"30.11.2017","185,30","184,81","186,86","184,22","","-0,30%"
"29.11.2017","185,86","187,42","187,53","185,38","","-1,84%"
"28.11.2017","189,34","190,32","191,08","189,17","","-0,53%"
"27.11.2017","190,34","190,09","190,72","189,02","","1,15%"
"24.11.2017","188,18","189,72","190,60","188,02","","-0,70%"
"22.11.2017","189,51","188,78","189,89","187,96","","1,45%"
"21.11.2017","186,81","186,34","187,76","186,06","","0,54%"
"20.11.2017","185,80","187,89","187,89","185,03","","-1,11%"
"17.11.2017","187,89","186,48","188,48","185,90","","1,13%"
"16.11.2017","185,79","186,13","186,29","185,22","","-0,05%"
"15.11.2017","185,89","186,87","186,87","185,07","","-0,01%"
"14.11.2017","185,91","185,06","187,12","184,14","","-0,12%"
"13.11.2017","186,13","187,41","187,62","186,05","","-0,49%"
"10.11.2017","187,04","189,32","189,55","186,77","","-1,16%"
"09.11.2017","189,23","190,20","190,90","188,32","","-0,26%"
"08.11.2017","189,73","190,48","191,00","189,38","","0,66%"
"07.11.2017","188,48","188,61","189,17","187,13","","-0,09%"
"06.11.2017","188,65","186,45","190,07","185,78","","1,41%"
"03.11.2017","186,03","187,86","187,86","184,34","","-0,70%"
"02.11.2017","187,35","186,43","188,80","186,30","","0,57%"
"01.11.2017","186,28","187,79","189,04","185,58","","0,08%"
"31.10.2017","186,14","188,35","188,35","185,74","","-1,60%"
"30.10.2017","189,17","186,98","190,19","186,30","","1,14%"
"27.10.2017","187,04","185,07","187,92","184,81","","1,00%"
"26.10.2017","185,19","189,57","190,51","184,86","","-2,31%"
"25.10.2017","189,57","191,81","191,82","188,74","","-1,06%"
"24.10.2017","191,60","194,06","194,34","191,42","","-1,58%"
"23.10.2017","194,68","196,35","196,35","193,89","","-1,44%"
"20.10.2017","197,53","198,68","198,87","196,94","","-0,77%"
"19.10.2017","199,06","199,38","200,66","198,67","","0,50%"
"18.10.2017","198,07","199,21","199,68","197,69","","-0,78%"
"17.10.2017","199,63","198,00","200,00","197,12","","-0,04%"
"16.10.2017","199,71","203,51","203,75","199,03","","-1,51%"
"13.10.2017","202,77","203,65","204,23","201,48","","0,28%"
"12.10.2017","202,21","202,41","202,98","200,82","","-0,36%"
"11.10.2017","202,94","203,03","203,29","198,65","","0,45%"
"10.10.2017","202,04","205,01","205,35","201,54","","-1,25%"
"09.10.2017","204,60","203,16","205,07","203,11","","1,24%"
"06.10.2017","202,10","198,65","202,55","197,20","","1,35%"
"05.10.2017","199,41","200,39","201,05","198,81","","-0,67%"
"04.10.2017","200,76","199,52","201,19","199,28","","0,62%"
"03.10.2017","199,52","197,37","200,05","197,06","","1,37%"
"02.10.2017","196,83","195,61","197,94","195,10","","0,17%"
"29.09.2017","196,50","198,85","198,85","196,50","","-0,99%"
"28.09.2017","198,46","196,72","199,32","196,50","","1,05%"
"27.09.2017","196,39","196,50","197,72","196,02","","-1,40%"
"26.09.2017","199,18","200,89","202,38","198,83","","-2,08%"
"25.09.2017","203,42","199,05","203,79","198,34","","1,96%"
"22.09.2017","199,50","199,14","200,51","198,44","","0,92%"
"21.09.2017","197,68","196,42","200,39","196,20","","-0,42%"
"20.09.2017","198,52","202,98","205,78","196,75","","-1,85%"
"19.09.2017","202,27","203,03","203,18","200,68","","-0,13%"
"18.09.2017","202,53","204,33","204,99","201,78","","-2,15%"
"15.09.2017","206,97","208,62","208,90","206,02","","-0,60%"
"14.09.2017","208,21","206,04","209,09","205,14","","0,84%"
"13.09.2017","206,47","209,54","209,54","206,24","","-1,47%"
"12.09.2017","209,56","207,63","210,18","206,69","","0,62%"
"11.09.2017","208,27","211,20","213,83","207,94","","-3,89%"
"08.09.2017","216,70","219,38","219,55","214,95","","-1,33%"
"07.09.2017","219,61","216,99","220,22","216,28","","2,33%"
"06.09.2017","214,61","216,69","217,92","212,87","","-1,46%"
"05.09.2017","217,78","215,11","217,79","214,92","","2,21%"
"01.09.2017","213,07","214,12","214,12","210,79","","0,25%"
"31.08.2017","212,54","208,90","212,90","208,74","","1,95%"
"30.08.2017","208,47","209,71","210,19","207,87","","-0,96%"
"29.08.2017","210,49","213,59","213,86","208,23","","0,67%"
"28.08.2017","209,08","203,21","209,08","203,08","","3,95%"
"25.08.2017","201,14","200,70","201,94","198,99","","0,51%"
"24.08.2017","200,12","199,03","200,99","198,42","","0,20%"
"23.08.2017","199,73","198,78","199,73","197,83","","0,93%"
"22.08.2017","197,88","199,06","199,87","197,66","","-0,95%"
"21.08.2017","199,78","197,58","199,82","197,58","","1,69%"
"18.08.2017","196,46","199,93","201,86","195,72","","-0,40%"
"17.08.2017","197,24","198,19","198,91","196,44","","0,04%"
"16.08.2017","197,17","192,28","198,21","191,97","","2,41%"
"15.08.2017","192,53","195,19","195,19","191,20","","-1,36%"
"14.08.2017","195,19","195,89","196,61","194,24","","-1,36%"
"11.08.2017","197,89","196,99","198,95","196,33","","0,52%"
"10.08.2017","196,86","197,13","197,67","195,88","","1,28%"
"09.08.2017","194,37","195,09","195,50","192,96","","1,66%"
"08.08.2017","191,20","192,94","193,12","189,83","","-0,03%"
"07.08.2017","191,26","191,76","193,62","190,93","","-0,26%"
"04.08.2017","191,76","193,37","194,07","190,41","","-1,63%"
"03.08.2017","194,94","195,62","197,57","194,50","","-0,09%"
"02.08.2017","195,11","195,72","197,46","194,95","","-1,17%"
"01.08.2017","197,42","195,41","198,69","194,42","","0,65%"
"31.07.2017","196,15","195,38","197,29","194,42","","-0,08%"
"28.07.2017","196,30","192,91","196,45","192,80","","2,10%"
"27.07.2017","192,27","197,65","197,65","191,78","","-1,86%"
"26.07.2017","195,91","189,78","197,45","189,25","","3,06%"
"25.07.2017","190,10","188,44","191,16","188,44","","1,54%"
"24.07.2017","187,22","192,20","192,24","187,10","","-2,39%"
"21.07.2017","191,80","191,66","192,38","190,31","","0,78%"
"20.07.2017","190,32","188,57","191,09","188,52","","0,51%"
"19.07.2017","189,35","189,13","190,18","187,99","","0,27%"
"18.07.2017","188,84","190,24","190,24","188,54","","0,28%"
"17.07.2017","188,32","187,94","189,53","187,79","","1,30%"
"14.07.2017","185,91","183,14","187,74","183,14","","1,51%"
"13.07.2017","183,14","185,90","186,45","182,87","","-1,52%"
"12.07.2017","185,97","184,88","187,82","184,88","","0,59%"
"11.07.2017","184,88","183,26","185,18","180,87","","0,54%"
"10.07.2017","183,89","178,35","184,07","177,41","","2,80%"
"07.07.2017","178,89","181,53","181,65","178,02","","-2,06%"
"06.07.2017","182,65","183,75","184,32","182,20","","-0,87%"
"05.07.2017","184,26","181,61","184,88","180,84","","1,43%"
"03.07.2017","181,66","181,99","182,75","180,95","","-2,18%"
"30.06.2017","185,71","184,05","186,38","183,80","","0,71%"
"29.06.2017","184,40","187,03","187,03","183,91","","-2,59%"
"28.06.2017","189,30","190,69","190,69","187,20","","-0,08%"
"27.06.2017","189,45","194,17","194,75","189,01","","-1,69%"
"26.06.2017","192,71","194,42","194,42","191,17","","-0,88%"
"23.06.2017","194,42","193,09","194,65","192,20","","1,72%"
"22.06.2017","191,14","187,78","191,79","187,78","","1,79%"
"21.06.2017","187,78","184,96","187,87","184,48","","1,65%"
"20.06.2017","184,74","185,49","185,49","183,85","","-0,59%"
"19.06.2017","185,83","185,13","188,12","184,92","","-0,19%"
"16.06.2017","186,18","187,56","188,33","185,27","","-0,49%"
"15.06.2017","187,10","187,11","189,33","186,34","","-1,32%"
"14.06.2017","189,60","199,02","200,27","188,54","","-3,40%"
"13.06.2017","196,27","194,39","197,49","193,13","","0,65%"
"12.06.2017","195,00","195,30","196,89","193,55","","-0,66%"
"09.06.2017","196,30","195,78","198,38","195,78","","-1,30%"
"08.06.2017","198,88","200,58","200,58","195,96","","-1,78%"
"07.06.2017","202,48","202,66","203,96","200,17","","-1,01%"
"06.06.2017","204,55","196,29","204,55","196,29","","6,07%"
"05.06.2017","192,84","192,39","193,25","190,51","","0,69%"
"02.06.2017","191,51","192,86","193,95","190,79","","0,32%"
"01.06.2017","190,90","189,65","192,73","189,48","","-0,84%"
"31.05.2017","192,51","191,48","193,87","189,76","","0,48%"
"30.05.2017","191,59","194,72","194,72","191,28","","-1,61%"
"26.05.2017","194,72","195,47","195,99","194,09","","0,45%"
"25.05.2017","193,84","194,59","194,77","192,26","","-1,20%"
"24.05.2017","196,20","194,06","196,51","190,34","","1,10%"
"23.05.2017","194,06","200,31","201,26","193,44","","-3,04%"
"22.05.2017","200,15","198,52","201,75","198,52","","1,54%"
"19.05.2017","197,11","196,93","197,65","195,80","","1,15%"
"18.05.2017","194,86","198,93","198,93","194,00","","-2,84%"
"17.05.2017","200,55","201,63","203,61","198,72","","1,43%"
"16.05.2017","197,73","197,08","198,74","196,89","","0,39%"
"15.05.2017","196,97","199,32","199,67","194,16","","-0,10%"
"12.05.2017","197,16","196,89","198,99","195,39","","1,13%"
"11.05.2017","194,96","190,79","195,47","190,75","","2,69%"
"10.05.2017","189,86","189,48","191,32","188,43","","1,95%"
"09.05.2017","186,23","186,74","186,74","183,54","","-0,27%"
"08.05.2017","186,74","186,14","186,88","184,13","","0,40%"
"05.05.2017","185,99","181,56","187,70","181,56","","2,44%"
"04.05.2017","181,56","184,23","184,23","180,03","","-2,85%"
"03.05.2017","186,89","186,83","191,63","185,92","","-0,02%"
"02.05.2017","186,92","185,98","188,40","185,14","","0,53%"
"01.05.2017","185,93","191,93","191,93","184,93","","-3,13%"
"28.04.2017","191,93","188,35","192,94","187,91","","2,22%"
"27.04.2017","187,77","191,30","191,30","185,45","","-2,40%"
"26.04.2017","192,38","191,11","192,50","185,94","","0,52%"
"25.04.2017","191,39","197,40","197,65","189,15","","-4,76%"
"24.04.2017","200,95","201,93","203,18","199,74","","-2,26%"
"21.04.2017","205,59","204,83","206,97","203,94","","0,19%"
"20.04.2017","205,21","203,63","206,48","202,56","","0,42%"
"19.04.2017","204,35","209,97","209,97","202,02","","-3,66%"
"18.04.2017","212,11","212,28","212,96","208,94","","-0,19%"
"17.04.2017","212,52","213,47","214,90","211,17","","-0,19%"
"13.04.2017","212,93","215,47","216,56","212,17","","-0,15%"
"12.04.2017","213,25","211,05","213,29","208,90","","1,06%"
"11.04.2017","211,02","207,16","212,25","206,86","","2,92%"
"10.04.2017","205,03","202,86","205,24","201,21","","0,59%"
"07.04.2017","203,82","208,19","208,99","201,48","","-0,01%"
"06.04.2017","203,84","204,48","204,85","201,96","","-0,59%"
"05.04.2017","205,04","201,80","206,37","200,85","","0,25%"
"04.04.2017","204,52","203,50","204,54","201,79","","1,30%"
"03.04.2017","201,90","197,23","201,92","197,23","","2,37%"
"31.03.2017","197,23","196,42","200,37","195,81","","0,41%"
"30.03.2017","196,42","198,06","199,32","195,88","","-1,73%"
"29.03.2017","199,88","197,64","200,73","196,54","","1,20%"
"28.03.2017","197,51","203,56","204,57","195,66","","-3,11%"
"27.03.2017","203,84","204,15","205,42","202,02","","2,30%"
"24.03.2017","199,26","199,24","201,40","198,56","","-0,38%"
"23.03.2017","200,03","202,26","203,15","196,47","","-0,86%"
"22.03.2017","201,76","203,12","204,18","200,29","","-0,13%"
"21.03.2017","202,03","199,08","203,77","199,08","","1,95%"
"20.03.2017","198,16","196,21","198,47","194,72","","1,38%"
"17.03.2017","195,47","196,52","198,72","193,68","","-0,27%"
"16.03.2017","196,00","201,34","201,93","195,32","","-0,61%"
"15.03.2017","197,20","184,51","197,74","182,60","","7,78%"
"14.03.2017","182,96","186,86","190,06","182,09","","-2,62%"
"13.03.2017","187,89","187,39","188,83","185,69","","0,66%"
"10.03.2017","186,65","182,18","187,78","181,73","","2,89%"
"09.03.2017","181,41","183,11","184,50","181,15","","-1,28%"
"08.03.2017","183,76","182,59","186,11","181,14","","-0,54%"
"07.03.2017","184,75","183,94","187,85","182,38","","-0,63%"
"06.03.2017","185,93","189,86","189,86","183,53","","-2,97%"
"03.03.2017","191,62","187,44","193,40","186,24","","1,75%"
"02.03.2017","188,33","193,44","194,49","188,17","","-4,41%"
"01.03.2017","197,02","192,89","198,82","191,19","","0,47%"
"28.02.2017","196,09","198,94","201,48","194,01","","0,11%"
"27.02.2017","195,88","206,19","211,50","195,18","","-5,07%"
"24.02.2017","206,35","211,89","211,89","206,02","","-1,32%"
"23.02.2017","209,10","212,37","213,80","209,03","","0,28%"
"22.02.2017","208,52","210,48","211,65","204,05","","-1,80%"
"21.02.2017","212,34","211,47","213,31","209,01","","-1,03%"
"17.02.2017","214,54","220,23","220,73","214,27","","-2,68%"
"16.02.2017","220,44","217,61","221,03","217,34","","2,10%"
"15.02.2017","215,90","213,75","216,48","212,07","","0,12%"
"14.02.2017","215,65","218,73","219,24","213,19","","-0,24%"
"13.02.2017","216,16","215,73","217,60","215,09","","-1,21%"
"10.02.2017","218,81","212,97","219,37","212,70","","1,31%"
"09.02.2017","215,98","222,58","222,68","215,84","","-2,51%"
"08.02.2017","221,53","220,26","222,98","218,79","","1,57%"
"07.02.2017","218,11","217,51","220,67","216,07","","-0,82%"
"06.02.2017","219,92","214,83","219,92","212,77","","3,68%"
"03.02.2017","212,12","211,94","213,89","210,51","","0,08%"
"02.02.2017","211,94","211,94","213,70","210,00","","2,25%"
"01.02.2017","207,28","204,41","208,20","203,50","","-0,08%"
"31.01.2017","207,45","201,54","207,58","201,54","","2,93%"
"30.01.2017","201,54","203,85","205,98","200,86","","-0,64%"
"27.01.2017","202,84","200,57","204,08","200,49","","1,12%"
"26.01.2017","200,59","200,26","202,62","199,45","","-2,61%"
"25.01.2017","205,96","205,64","206,72","202,98","","-1,69%"
"24.01.2017","209,49","209,45","213,65","207,61","","0,18%"
"23.01.2017","209,11","205,80","209,39","204,23","","3,20%"
"20.01.2017","202,63","200,31","205,62","199,31","","1,08%"
"19.01.2017","200,46","198,36","202,38","197,59","","-0,60%"
"18.01.2017","201,66","204,80","206,73","199,04","","-1,52%"
"17.01.2017","204,78","204,43","207,40","203,17","","2,75%"
"13.01.2017","199,29","195,95","199,82","193,89","","0,41%"
"12.01.2017","198,48","202,05","204,57","196,26","","0,29%"
"11.01.2017","197,90","197,10","200,19","192,20","","-0,22%"
"10.01.2017","198,34","199,22","202,33","195,50","","0,40%"
"09.01.2017","197,55","200,10","201,37","196,26","","0,50%"
"06.01.2017","196,56","200,69","203,61","193,02","","-3,78%"
"05.01.2017","204,29","196,33","205,39","196,33","","6,25%"
"04.01.2017","192,28","192,43","192,84","189,06","","1,25%"
"03.01.2017","189,91","184,03","190,13","183,90","","4,17%"
"30.12.2016","182,31","190,59","194,75","182,31","","-3,77%"
"29.12.2016","189,46","179,82","189,57","179,66","","6,90%"
"28.12.2016","177,23","172,53","177,56","171,70","","2,36%"
"27.12.2016","173,14","170,81","173,54","170,26","","2,47%"
"23.12.2016","168,96","165,73","169,45","165,65","","2,29%"
"22.12.2016","165,17","165,92","168,32","164,24","","-0,45%"
"21.12.2016","165,92","166,80","167,42","164,32","","-0,43%"
"20.12.2016","166,63","162,11","166,80","161,38","","0,42%"
"19.12.2016","165,93","166,16","168,45","164,77","","0,37%"
"16.12.2016","165,32","165,50","168,92","162,78","","1,12%"
"15.12.2016","163,49","166,09","166,09","160,25","","-4,24%"
"14.12.2016","170,72","183,56","185,55","170,62","","-6,17%"
"13.12.2016","181,95","178,88","182,53","176,93","","1,96%"
"12.12.2016","178,46","178,43","181,39","176,94","","0,83%"
"09.12.2016","176,99","182,38","182,38","176,19","","-4,11%"
"08.12.2016","184,57","183,48","184,91","182,43","","0,29%"
"07.12.2016","184,04","184,07","187,18","182,51","","1,30%"
"06.12.2016","181,68","182,19","185,52","180,83","","-0,60%"
"05.12.2016","182,78","179,43","185,49","176,83","","-0,33%"
"02.12.2016","183,39","179,27","184,57","178,58","","3,46%"
"01.12.2016","177,26","175,79","181,64","173,49","","-0,46%"
"30.11.2016","178,08","179,81","179,92","175,54","","-2,16%"
"29.11.2016","182,01","178,68","183,49","177,92","","-1,03%"
"28.11.2016","183,91","178,95","184,14","176,86","","4,64%"
"25.11.2016","175,76","174,66","178,18","174,66","","0,63%"
"23.11.2016","174,66","177,41","177,41","171,76","","-5,16%"
"22.11.2016","184,17","184,89","185,21","178,55","","-0,13%"
"21.11.2016","184,41","182,41","187,25","182,41","","1,27%"
"18.11.2016","182,10","181,05","183,49","179,05","","-0,63%"
"17.11.2016","183,26","188,22","191,94","179,90","","-2,42%"
"16.11.2016","187,80","189,88","189,88","184,40","","-1,55%"
"15.11.2016","190,75","182,36","191,34","181,26","","4,48%"
"14.11.2016","182,57","177,96","187,81","173,60","","1,32%"
"11.11.2016","180,19","194,17","194,75","178,96","","-8,04%"
"10.11.2016","195,94","210,11","210,11","194,57","","-7,78%"
"09.11.2016","212,48","221,61","222,51","207,51","","2,53%"
"08.11.2016","207,24","209,74","213,87","204,24","","-0,66%"
"07.11.2016","208,61","209,92","211,24","205,43","","-4,04%"
"04.11.2016","217,39","218,39","219,12","214,21","","-0,73%"
"03.11.2016","218,98","214,74","221,18","213,77","","1,79%"
"02.11.2016","215,12","223,45","226,27","212,93","","-1,86%"
"01.11.2016","219,20","216,85","222,86","215,70","","3,26%"
"31.10.2016","212,27","207,60","212,37","205,57","","2,53%"
"28.10.2016","207,04","204,86","211,37","203,08","","0,37%"
"27.10.2016","206,27","212,06","212,99","204,17","","-2,10%"
"26.10.2016","210,69","215,62","216,44","208,00","","-2,44%"
"25.10.2016","215,95","212,11","218,04","211,33","","2,51%"
"24.10.2016","210,66","216,10","217,78","208,16","","-2,45%"
"21.10.2016","215,96","215,78","216,67","213,93","","-0,39%"
"20.10.2016","216,81","216,87","217,55","212,53","","-0,12%"
"19.10.2016","217,08","214,83","218,50","211,98","","2,80%"
"18.10.2016","211,17","207,46","211,44","205,16","","4,10%"
"17.10.2016","202,85","200,24","204,29","199,87","","1,67%"
"14.10.2016","199,51","201,69","205,49","199,24","","-2,30%"
"13.10.2016","204,20","202,28","210,47","199,76","","1,76%"
"12.10.2016","200,66","197,13","202,91","196,31","","2,24%"
"11.10.2016","196,27","198,63","200,85","195,49","","-2,02%"
"10.10.2016","200,32","200,80","202,13","198,44","","0,53%"
"07.10.2016","199,26","204,95","205,76","195,61","","-0,03%"
"06.10.2016","199,31","198,48","202,33","196,70","","-2,91%"
"05.10.2016","205,28","206,93","207,84","199,39","","0,84%"
"04.10.2016","203,58","218,07","218,07","203,55","","-10,13%"
"03.10.2016","226,52","230,68","232,12","223,77","","-2,00%"
"30.09.2016","231,14","237,81","238,38","230,85","","-1,17%"
"29.09.2016","233,87","235,01","235,30","229,47","","-0,49%"
"28.09.2016","235,01","229,35","236,27","225,18","","2,49%"
"27.09.2016","229,30","230,21","231,51","226,53","","-1,46%"
"26.09.2016","232,70","236,49","238,92","232,52","","-1,03%"
"23.09.2016","235,13","240,98","242,79","233,38","","-2,81%"
"22.09.2016","241,94","248,09","249,86","239,03","","-1,01%"
"21.09.2016","244,40","231,41","245,16","230,88","","7,74%"
"20.09.2016","226,85","227,26","229,07","224,60","","-0,19%"
"19.09.2016","227,28","229,62","229,81","226,34","","0,71%"
"16.09.2016","225,67","230,25","231,24","223,51","","-1,99%"
"15.09.2016","230,25","228,40","234,05","224,42","","0,31%"
"14.09.2016","229,53","231,14","234,41","226,97","","0,26%"
"13.09.2016","228,94","236,13","236,40","226,03","","-4,29%"
"12.09.2016","239,21","226,37","240,95","225,67","","3,98%"
"09.09.2016","230,06","239,14","239,14","229,12","","-5,24%"
"08.09.2016","242,78","247,76","250,01","241,52","","-2,18%"
"07.09.2016","248,20","249,32","249,39","241,60","","-0,95%"
"06.09.2016","250,58","243,22","250,91","241,74","","4,64%"
"02.09.2016","239,48","231,26","240,84","231,26","","3,55%"
"01.09.2016","231,26","220,32","231,71","219,35","","4,32%"
"31.08.2016","221,68","223,14","225,98","221,25","","-2,16%"
"30.08.2016","226,57","236,46","237,51","224,55","","-5,58%"
"29.08.2016","239,96","234,41","242,58","234,41","","0,93%"
"26.08.2016","237,74","245,01","248,85","235,28","","-0,80%"
"25.08.2016","239,66","235,85","244,58","233,79","","1,02%"
"24.08.2016","237,23","252,50","252,50","236,04","","-7,81%"
"23.08.2016","257,33","263,89","264,62","256,96","","-1,98%"
"22.08.2016","262,53","263,64","264,20","261,48","","-2,23%"
"19.08.2016","268,53","268,73","271,78","266,26","","-2,22%"
"18.08.2016","274,64","273,84","275,51","270,92","","1,15%"
"17.08.2016","271,51","272,65","273,56","264,53","","-1,30%"
"16.08.2016","275,08","277,49","278,43","274,12","","-0,73%"
"15.08.2016","277,09","278,36","281,29","276,17","","-0,55%"
